"","x"
"mu[4672]",0.286751863862585
"mu[4673]",0.2762366300695
"mu[4674]",0.303924594271954
"mu[4675]",0.104584027089452
"mu[4676]",-0.117784142044816
"mu[4677]",0.052771504936131
"mu[4678]",0.0068412001079282
"mu[4679]",-0.00371237907364305
"mu[4680]",0.029055725688077
"mu[4681]",0.0407254870513654
"mu[4682]",0.0407254870513654
"mu[4683]",0.0407254870513654
"mu[4684]",-0.423584301010324
"mu[4685]",-0.434173375299936
"mu[4686]",-0.423584301010324
"mu[4687]",-0.401011661352558
"mu[4688]",-0.397218343184151
"mu[4689]",-0.397218343184151
"mu[4690]",-1.88905938374885
"mu[4691]",-1.83564839721777
"mu[4692]",-1.20845111043088
"mu[4693]",-2.82824376864624
"mu[4694]",-3.21771687165417
"mu[4695]",1.13138561460188
"mu[4696]",0.134407721413786
"mu[4697]",-2.67670187524056
"mu[4698]",-1.99388883524955
"mu[4699]",-2.10448763678073
"mu[4700]",-2.37291472952547
"mu[4701]",-2.21509825542008
"mu[4702]",-2.29657248774488
"mu[4703]",-2.2809146384
"mu[4704]",-3.02673474078116
"mu[4705]",-2.77074186110316
"mu[4706]",-2.73340619702594
"mu[4707]",-1.34163279669515
"mu[4708]",-2.29519169688957
"mu[4709]",-2.35990784680878
"mu[4710]",-2.37442775218836
"mu[4711]",-3.205570859832
"mu[4712]",-2.25674419041241
"mu[4713]",-0.319372610003215
"mu[4714]",-2.00158019691268
"mu[4715]",-1.22044589169026
"mu[4716]",-1.35705379179917
"mu[4717]",-2.87195431325338
"mu[4718]",-2.0197395668691
"mu[4719]",-2.47716660032361
"mu[4720]",-3.15711491476801
"mu[4721]",-2.96402550912564
"mu[4722]",-1.95105444331294
"mu[4723]",-0.573888728953803
"mu[4724]",0.284962328722641
"mu[4725]",-1.50686679787582
"mu[4726]",0.194962543750188
"mu[4727]",0.194962543750188
"mu[4728]",-1.42352972464709
"mu[4729]",-0.226794278298578
"mu[4730]",-0.266310611054719
"mu[4731]",0.284962328722641
"mu[4732]",0.40761075658802
"mu[4733]",-0.0236395509837116
"mu[4734]",0.110118962619861
"mu[4735]",0.230334136588129
"mu[4736]",0.0782059268005132
"mu[4737]",-0.523817959424101
"mu[4738]",-0.918172916983886
"mu[4739]",0.353101215533845
"mu[4740]",-1.21463494204037
"mu[4741]",-1.24399169104988
"mu[4742]",-1.14785025218419
"mu[4743]",-1.18188046049342
"mu[4744]",-1.50686679787582
"mu[4745]",-1.04123275154989
"mu[4746]",-2.34694861913767
"mu[4747]",-0.848323219450629
"mu[4748]",-0.848323219450629
"mu[4749]",-0.361459099197925
"mu[4750]",0.122761141586552
"mu[4751]",0.273722916590189
"mu[4752]",-0.0297016385688414
"mu[4753]",-0.0837290069270136
"mu[4754]",-0.0117976541332189
"mu[4755]",-0.130748883193009
"mu[4756]",-0.407789859034506
"mu[4757]",-1.01977166599329
"mu[4758]",-0.584892592389866
"mu[4759]",-1.67187113019847
"mu[4760]",-1.69306979202965
"mu[4761]",-1.62968716356845
"mu[4762]",-1.08279120794671
"mu[4763]",-1.26201638841361
"mu[4764]",-0.694724609850567
"mu[4765]",-0.914158577691956
"mu[4766]",-1.08552243695562
"mu[4767]",-0.412052929340791
"mu[4768]",-1.58645685003906
"mu[4769]",-1.61876436036804
"mu[4770]",-1.52210735525361
"mu[4771]",-0.482332095849396
"mu[4772]",-1.30709359811981
"mu[4773]",-1.96988394823142
"mu[4774]",-1.14671896288318
"mu[4775]",-1.3880824670108
"mu[4776]",-1.41070937668002
"mu[4777]",-1.42352972464709
"mu[4778]",-0.156461543172601
"mu[4779]",-0.337224555694621
"mu[4780]",-0.0875134954812883
"mu[4781]",-0.0711783854801161
"mu[4782]",-0.0162206404398345
"mu[4783]",-0.0973015072499989
"mu[4784]",-0.131343351144476
"mu[4785]",-0.153163236868657
"mu[4786]",-0.514578430902889
"mu[4787]",-0.55384883524272
"mu[4788]",-0.409691722708199
"mu[4789]",-0.0601244016719423
"mu[4790]",-0.160850581105915
"mu[4791]",-0.0438571397630299
"mu[4792]",-0.0541699305035647
"mu[4793]",-0.147204807458367
"mu[4794]",-0.183722168386758
"mu[4795]",-0.175333379475359
"mu[4796]",-0.177106177776036
"mu[4797]",-0.350679799300364
"mu[4798]",-0.300482794980735
"mu[4799]",-0.304843082902164
"mu[4800]",-0.286155947314898
"mu[4801]",-0.32410963298289
"mu[4802]",-0.245255118379602
"mu[4803]",-0.0638104424424622
"mu[4804]",2.94198485644652
"mu[4805]",0.780119851201003
"mu[4806]",1.41977125036829
"mu[4807]",0.383393464951965
"mu[4808]",-0.526780343171928
"mu[4809]",0.888900417308871
"mu[4810]",-1.27704912435494
"mu[4811]",0.713344371169939
"mu[4812]",-1.21536388633597
"mu[4813]",-1.07643548342082
"mu[4814]",-1.03863459325032
"mu[4815]",0.232193456780476
"mu[4816]",-0.0708811343552914
"mu[4817]",0.314084833262503
"mu[4818]",0.232193456780476
"mu[4819]",-1.39602611356958
"mu[4820]",0.84845924512911
"mu[4821]",-1.46475913276578
"mu[4822]",0.0825099516332966
"mu[4823]",2.73252755101856
"mu[4824]",2.88341229242884
"mu[4825]",1.33566254961146
"mu[4826]",0.919728944235322
"mu[4827]",-0.104781831934978
"mu[4828]",-0.387768274893389
"mu[4829]",0.68869917483048
"mu[4830]",0.68869917483048
"mu[4831]",-1.30982829558588
"mu[4832]",0.903927475634778
"mu[4833]",2.61910320341121
"mu[4834]",-2.07211649094313
"mu[4835]",0.211326686075424
"mu[4836]",-1.97211864470117
"mu[4837]",-0.337447504609373
"mu[4838]",0.172925016400358
"mu[4839]",-1.48223558151122
"mu[4840]",-0.477186707048202
"mu[4841]",-0.465281347384237
"mu[4842]",-0.47215866405436
"mu[4843]",-0.44082991240941
"mu[4844]",-0.47215866405436
"mu[4845]",-0.47215866405436
"mu[4846]",-0.477186707048202
"mu[4847]",-0.439695782544644
"mu[4848]",-0.473841660135665
"mu[4849]",-0.47215866405436
"mu[4850]",-0.44082991240941
"mu[4851]",-0.473841660135665
"mu[4852]",-0.475965228348559
"mu[4853]",-0.380561171494116
"mu[4854]",-0.294298804402309
"mu[4855]",-0.175938361004249
"mu[4856]",-0.473841660135665
"mu[4857]",-0.465281347384237
"mu[4858]",-0.476322386507422
"mu[4859]",-0.175938361004249
"mu[4860]",-0.477186707048202
"mu[4861]",-0.473841660135665
"mu[4862]",-0.459170329516047
"mu[4863]",-0.397218343184151
"mu[4864]",-0.473841660135665
"mu[4865]",-0.614036217750488
"mu[4866]",-0.611256357789326
"mu[4867]",-0.477186707048202
"mu[4868]",-0.370033951681311
"mu[4869]",-0.454924035247867
"mu[4870]",0.500401273335479
"mu[4871]",-0.47215866405436
"mu[4872]",-0.473841660135665
"mu[4873]",-0.475965228348559
"mu[4874]",-0.422968847403521
"mu[4875]",-0.475965228348559
"mu[4876]",-0.43905170177845
"mu[4877]",0.49728053146976
"mu[4878]",-0.184962516488491
"mu[4879]",-0.615418141962214
"mu[4880]",-0.614036217750488
"mu[4881]",-0.611256357789326
"mu[4882]",-0.47215866405436
"mu[4883]",-0.476322386507422
"mu[4884]",-0.44082991240941
"mu[4885]",-0.422968847403521
"mu[4886]",-0.422968847403521
"mu[4887]",-0.475965228348559
"mu[4888]",-0.0255966412471854
"mu[4889]",-0.227062405115167
"mu[4890]",-0.396457389526784
"mu[4891]",0.0195984312692936
"mu[4892]",-0.266310611054719
"mu[4893]",-0.148349758021415
"mu[4894]",-0.0848042979223279
"mu[4895]",-0.213890609755352
"mu[4896]",-0.316697614498471
"mu[4897]",-0.398461831772368
"mu[4898]",-0.148349758021415
"mu[4899]",-0.213890609755352
"mu[4900]",-0.370033951681311
"mu[4901]",-0.294298804402309
"mu[4902]",-0.332152374704176
"mu[4903]",-0.213890609755352
"mu[4904]",-0.370033951681311
"mu[4905]",-0.294298804402309
"mu[4906]",-0.266310611054719
"mu[4907]",-0.239356258830319
"mu[4908]",-0.190180613745601
"mu[4909]",-0.294298804402309
"mu[4910]",-1.30070218298689
"mu[4911]",-1.34829071309048
"mu[4912]",-1.39077094425327
"mu[4913]",-0.370033951681311
"mu[4914]",-0.294298804402309
"mu[4915]",-0.266310611054719
"mu[4916]",-0.294298804402309
"mu[4917]",-0.332152374704176
"mu[4918]",-0.294298804402309
"mu[4919]",-0.190180613745601
"mu[4920]",-0.239356258830319
"mu[4921]",-0.454924035247867
"mu[4922]",-0.385412479670132
"mu[4923]",-0.385412479670132
"mu[4924]",-0.465281347384237
"mu[4925]",-0.454924035247867
"mu[4926]",-0.47215866405436
"mu[4927]",-0.370033951681311
"mu[4928]",-0.475965228348559
"mu[4929]",-0.475965228348559
"mu[4930]",-0.422968847403521
"mu[4931]",-0.465281347384237
"mu[4932]",-0.190180613745601
"mu[4933]",-0.294298804402309
"mu[4934]",-1.37554121836684
"mu[4935]",-1.39854593138981
"mu[4936]",-1.33324520167905
"mu[4937]",-1.33324520167905
"mu[4938]",-1.37554121836684
"mu[4939]",-1.55319260534813
"mu[4940]",-0.385412479670132
"mu[4941]",-0.44082991240941
"mu[4942]",-0.465281347384237
"mu[4943]",-0.454924035247867
"mu[4944]",-0.422968847403521
"mu[4945]",-0.454924035247867
"mu[4946]",-1.36241385188923
"mu[4947]",-0.190180613745601
"mu[4948]",-0.266310611054719
"mu[4949]",0.346550886531515
"mu[4950]",0.35568654062119
"mu[4951]",0.325966468192551
"mu[4952]",-0.266310611054719
"mu[4953]",-0.213890609755352
"mu[4954]",-0.16833598221747
"mu[4955]",-0.316697614498471
"mu[4956]",-0.29397548030385
"mu[4957]",-0.273565347456076
"mu[4958]",-0.130138280660029
"mu[4959]",-0.29397548030385
"mu[4960]",-0.16833598221747
"mu[4961]",-0.0848042979223279
"mu[4962]",-0.475965228348559
"mu[4963]",-0.332152374704176
"mu[4964]",-0.11357452329576
"mu[4965]",-0.130138280660029
"mu[4966]",-0.16833598221747
"mu[4967]",-0.130138280660029
"mu[4968]",-0.294298804402309
"mu[4969]",-0.239356258830319
"mu[4970]",-0.385412479670132
"mu[4971]",-0.370033951681311
"mu[4972]",-0.442866573080004
"mu[4973]",-0.385412479670132
"mu[4974]",-0.266310611054719
"mu[4975]",-0.475965228348559
"mu[4976]",-0.266310611054719
"mu[4977]",-0.473841660135665
"mu[4978]",-0.454003891380397
"mu[4979]",-0.16833598221747
"mu[4980]",-0.454924035247867
"mu[4981]",-1.28336889932942
"mu[4982]",-0.370033951681311
"mu[4983]",-0.130138280660029
"mu[4984]",-0.213890609755352
"mu[4985]",-0.239356258830319
"mu[4986]",-0.16833598221747
"mu[4987]",-0.190180613745601
"mu[4988]",-0.422968847403521
"mu[4989]",-0.385412479670132
"mu[4990]",-0.385412479670132
"mu[4991]",-0.465281347384237
"mu[4992]",-0.47215866405436
"mu[4993]",-0.370033951681311
"mu[4994]",-0.422968847403521
"mu[4995]",-0.370033951681311
"mu[4996]",-0.465281347384237
"mu[4997]",-0.47215866405436
"mu[4998]",-0.465281347384237
"mu[4999]",-0.442866573080004
"mu[5000]",-0.332152374704176
"mu[5001]",-0.44082991240941
"mu[5002]",-0.370033951681311
"mu[5003]",-0.463781847161932
"mu[5004]",-0.352160507514708
"mu[5005]",-0.370033951681311
"mu[5006]",-0.266310611054719
"mu[5007]",-0.266310611054719
"mu[5008]",-0.294298804402309
"mu[5009]",-0.266310611054719
"mu[5010]",-0.44082991240941
"mu[5011]",-0.477186707048202
"mu[5012]",-0.454924035247867
"mu[5013]",-0.454003891380397
"mu[5014]",-0.473841660135665
"mu[5015]",-0.476322386507422
"mu[5016]",-0.476322386507422
"mu[5017]",-0.476322386507422
"mu[5018]",-0.475965228348559
"mu[5019]",-0.475965228348559
"mu[5020]",-0.332152374704176
"mu[5021]",-0.477186707048202
"mu[5022]",-0.473841660135665
"mu[5023]",-0.473841660135665
"mu[5024]",-0.454924035247867
"mu[5025]",-0.454003891380397
"mu[5026]",-0.473841660135665
"mu[5027]",0.302528932086732
"mu[5028]",-0.44082991240941
"mu[5029]",-0.454924035247867
"mu[5030]",-0.454924035247867
"mu[5031]",-0.44082991240941
"mu[5032]",0.346550886531515
"mu[5033]",0.371576608686387
"mu[5034]",-0.332152374704176
"mu[5035]",-0.294298804402309
"mu[5036]",-0.332152374704176
"mu[5037]",-0.422968847403521
"mu[5038]",-0.385412479670132
"mu[5039]",-0.332152374704176
"mu[5040]",-0.44082991240941
"mu[5041]",-0.332152374704176
"mu[5042]",-0.352160507514708
"mu[5043]",-0.266310611054719
"mu[5044]",-0.130138280660029
"mu[5045]",-0.16833598221747
"mu[5046]",0.713977218977456
"mu[5047]",0.0851265834961635
"mu[5048]",0.189356579555579
"mu[5049]",-0.00418192634660589
"mu[5050]",-0.0985126622873862
"mu[5051]",-0.0985126622873862
"mu[5052]",-0.0985126622873862
"mu[5053]",-0.0848042979223279
"mu[5054]",-0.0985126622873862
"mu[5055]",-0.0727281425520725
"mu[5056]",0.426591939633507
"mu[5057]",-0.0130907293345159
"mu[5058]",0.0637787346206271
"mu[5059]",0.0520572618270854
"mu[5060]",0.326513562341624
"mu[5061]",1.14875301571854
"mu[5062]",-0.873528696973455
"mu[5063]",-0.654645701390304
"mu[5064]",1.312389427385
"mu[5065]",1.14875301571854
"mu[5066]",0.231528885428202
"mu[5067]",0.231528885428202
"mu[5068]",-0.14444737105462
"mu[5069]",-0.0794395381980648
"mu[5070]",-0.0794395381980648
"mu[5071]",1.61907013378106
"mu[5072]",1.89850688965022
"mu[5073]",-1.9544888625925
"mu[5074]",-2.1167909684391
"mu[5075]",0.373319271049783
"mu[5076]",1.4990316591237
"mu[5077]",-0.355035211576047
"mu[5078]",-0.58274639751965
"mu[5079]",1.04887707629696
"mu[5080]",1.01588930906137
"mu[5081]",1.39296869649441
"mu[5082]",1.35862622447458
"mu[5083]",-0.982245450805089
"mu[5084]",-0.302288777090218
"mu[5085]",-0.976287976450284
"mu[5086]",0.576924653601149
"mu[5087]",-0.346550036768222
"mu[5088]",-0.306122691288333
"mu[5089]",-0.94370727378132
"mu[5090]",-1.65279720140365
"mu[5091]",-1.84139106487984
"mu[5092]",-2.08748821067346
"mu[5093]",-1.801078114784
"mu[5094]",-0.503671130709584
"mu[5095]",-2.27318760682564
"mu[5096]",-0.15130896437815
"mu[5097]",-0.433607614252205
"mu[5098]",-0.0536423847907408
"mu[5099]",-0.0816397054659101
"mu[5100]",-0.102814993636651
"mu[5101]",0.0614924185470714
"mu[5102]",0.0822768024787838
"mu[5103]",-0.153483505279873
"mu[5104]",-0.00418192634660589
"mu[5105]",-0.273325057767582
"mu[5106]",-0.064463721553697
"mu[5107]",-2.58401163157009
"mu[5108]",-0.672754493656781
"mu[5109]",-1.95600729276554
"mu[5110]",-2.8491076929819
"mu[5111]",-0.281361015649817
"mu[5112]",-0.892374624552003
"mu[5113]",-1.98023801921739
"mu[5114]",-1.95640660623394
"mu[5115]",0.536617441564647
"mu[5116]",-0.676236088894244
"mu[5117]",-1.47346127826662
"mu[5118]",0.0792575676181981
"mu[5119]",1.26401984447763
"mu[5120]",-0.82570185155971
"mu[5121]",-1.08251090522331
"mu[5122]",0.0589014154276646
"mu[5123]",1.26401984447763
"mu[5124]",0.475854845294415
"mu[5125]",0.0792575676181981
"mu[5126]",-1.71871239536878
"mu[5127]",-0.130138280660029
"mu[5128]",-0.16833598221747
"mu[5129]",-0.266310611054719
"mu[5130]",-1.94848178392782
"mu[5131]",-1.72120860463764
"mu[5132]",-1.67817348536601
"mu[5133]",-1.71114381407916
"mu[5134]",-1.74844183088051
"mu[5135]",-1.76402692688952
"mu[5136]",-1.74844183088051
"mu[5137]",-1.75649709301622
"mu[5138]",-0.370033951681311
"mu[5139]",-0.385412479670132
"mu[5140]",-0.332152374704176
"mu[5141]",-0.0559582532038518
"mu[5142]",-0.0815405957306533
"mu[5143]",-0.736085907885681
"mu[5144]",-0.148349758021415
"mu[5145]",-0.130138280660029
"mu[5146]",-0.332152374704176
"mu[5147]",-0.385412479670132
"mu[5148]",-0.352160507514708
"mu[5149]",-0.148349758021415
"mu[5150]",-0.16833598221747
"mu[5151]",-0.239356258830319
"mu[5152]",-0.239356258830319
"mu[5153]",-0.190180613745601
"mu[5154]",-0.16833598221747
"mu[5155]",-0.148349758021415
"mu[5156]",-0.16833598221747
"mu[5157]",-0.148349758021415
"mu[5158]",-0.370033951681311
"mu[5159]",-1.75649709301622
"mu[5160]",-1.75649709301622
"mu[5161]",-1.74844183088051
"mu[5162]",-1.77748662443133
"mu[5163]",-1.76402692688952
"mu[5164]",-0.370033951681311
"mu[5165]",-0.44082991240941
"mu[5166]",-0.266310611054719
"mu[5167]",-0.239356258830319
"mu[5168]",-0.213890609755352
"mu[5169]",-0.0815405957306533
"mu[5170]",-0.44082991240941
"mu[5171]",-0.190966995988469
"mu[5172]",-0.454924035247867
"mu[5173]",-0.385412479670132
"mu[5174]",-0.385412479670132
"mu[5175]",-0.332152374704176
"mu[5176]",-0.0441476304153659
"mu[5177]",-0.0985126622873862
"mu[5178]",-0.022709241349326
"mu[5179]",-0.130138280660029
"mu[5180]",-0.16833598221747
"mu[5181]",-0.0330594668516655
"mu[5182]",-0.0441476304153659
"mu[5183]",-0.130138280660029
"mu[5184]",-0.11357452329576
"mu[5185]",-0.190180613745601
"mu[5186]",-0.130138280660029
"mu[5187]",-0.148349758021415
"mu[5188]",-0.130138280660029
"mu[5189]",-0.11357452329576
"mu[5190]",-0.190180613745601
"mu[5191]",-0.16833598221747
"mu[5192]",-0.213890609755352
"mu[5193]",-0.190180613745601
"mu[5194]",-0.213890609755352
"mu[5195]",-0.190180613745601
"mu[5196]",-1.86023359731435
"mu[5197]",-0.239356258830319
"mu[5198]",-1.86023359731435
"mu[5199]",-0.190180613745601
"mu[5200]",-0.11357452329576
"mu[5201]",-0.148349758021415
"mu[5202]",-0.16833598221747
"mu[5203]",-0.148349758021415
"mu[5204]",-0.190180613745601
"mu[5205]",-0.239356258830319
"mu[5206]",-0.266310611054719
"mu[5207]",-0.148349758021415
"mu[5208]",-0.11357452329576
"mu[5209]",-0.11357452329576
"mu[5210]",-0.130138280660029
"mu[5211]",-0.11357452329576
"mu[5212]",-0.0463510067934704
"mu[5213]",0.889357864107536
"mu[5214]",-0.0803671817068447
"mu[5215]",-0.0750592028046325
"mu[5216]",0.567247333694652
"mu[5217]",0.780119851201003
"mu[5218]",0.68869917483048
"mu[5219]",0.356340289194259
"mu[5220]",0.37808939373023
"mu[5221]",-0.0608903909638921
"mu[5222]",-0.0598552396086664
"mu[5223]",-0.175611808937489
"mu[5224]",-0.0973015072499989
"mu[5225]",-0.115679724807717
"mu[5226]",-0.136900509355095
"mu[5227]",-0.112209234608675
"mu[5228]",-0.131343351144476
"mu[5229]",-0.0727281425520725
"mu[5230]",0.374086965716378
"mu[5231]",0.564855658974756
"mu[5232]",-0.0985126622873862
"mu[5233]",-0.064463721553697
"mu[5234]",-0.0848042979223279
"mu[5235]",-0.0985126622873862
"mu[5236]",-0.0985126622873862
"mu[5237]",-0.130138280660029
"mu[5238]",-0.00418192634660589
"mu[5239]",-0.11357452329576
"mu[5240]",-0.5809847253856
"mu[5241]",-0.403975339319921
"mu[5242]",0.0851265834961635
"mu[5243]",0.464170142027475
"mu[5244]",0.0792575676181981
"mu[5245]",0.111796461556294
"mu[5246]",0.0792575676181981
"mu[5247]",0.356340289194259
"mu[5248]",0.0792575676181981
"mu[5249]",-0.770753490276542
"mu[5250]",-0.268353211034139
"mu[5251]",0.0792575676181981
"mu[5252]",0.361096566499842
"mu[5253]",-0.703372252941183
"mu[5254]",-0.807769076323456
"mu[5255]",-0.771540393061591
"mu[5256]",-0.925868743453115
"mu[5257]",-0.11357452329576
"mu[5258]",0.356340289194259
"mu[5259]",-0.632090586863572
"mu[5260]",-0.649170919197481
"mu[5261]",0.606856266600858
"mu[5262]",0.644121831829843
"mu[5263]",0.645801584986138
"mu[5264]",0.082432345876287
"mu[5265]",0.838199229181031
"mu[5266]",0.778267218616653
"mu[5267]",0.567247333694652
"mu[5268]",0.535779144215926
"mu[5269]",0.879868136649202
"mu[5270]",0.336631865616316
"mu[5271]",-1.00045952071169
"mu[5272]",-0.641081242576976
"mu[5273]",0.185679934970192
"mu[5274]",-0.071197457123165
"mu[5275]",-0.500904590455717
"mu[5276]",-0.269981863941284
"mu[5277]",-0.57355098123766
"mu[5278]",0.552379690971828
"mu[5279]",-0.710993166323234
"mu[5280]",0.0204188223904767
"mu[5281]",0.49501711286693
"mu[5282]",-0.0780281383278446
"mu[5283]",0.103130017939998
"mu[5284]",-0.544497942895288
"mu[5285]",-1.55990903869735
"mu[5286]",-1.31791418700958
"mu[5287]",-1.31467838585405
"mu[5288]",-0.737335060951028
"mu[5289]",-1.44596576697783
"mu[5290]",0.230301012044116
"mu[5291]",-0.0627543299319852
"mu[5292]",-0.906044894606663
"mu[5293]",0.2269063447632
"mu[5294]",-1.00072160120795
"mu[5295]",-1.32766355929669
"mu[5296]",-0.73514690740665
"mu[5297]",0.045182766229892
"mu[5298]",-0.54344952895629
"mu[5299]",-1.23435264045141
"mu[5300]",-0.784095977870825
"mu[5301]",-0.84332297694463
"mu[5302]",1.4139852886197
"mu[5303]",-1.16663350482584
"mu[5304]",-0.522040753691159
"mu[5305]",-0.260838413769675
"mu[5306]",-0.798419462295981
"mu[5307]",-1.16154254310221
"mu[5308]",-0.357195100429033
"mu[5309]",-0.623617433618926
"mu[5310]",-0.644359979880341
"mu[5311]",0.653291892063028
"mu[5312]",-0.0879233568713352
"mu[5313]",-0.103721128323209
"mu[5314]",-0.437612814737536
"mu[5315]",-0.357195100429033
"mu[5316]",-0.12221141128958
"mu[5317]",-0.544513485181692
"mu[5318]",-0.708856692523822
"mu[5319]",-0.434828562605302
"mu[5320]",-0.352800665855551
"mu[5321]",-0.147612912819739
"mu[5322]",-0.464806551703114
"mu[5323]",0.318264330849219
"mu[5324]",-0.199952143076522
"mu[5325]",-0.240252796698316
"mu[5326]",-0.345416910821813
"mu[5327]",-0.41335211410388
"mu[5328]",0.653291892063028
"mu[5329]",-0.275176199193085
"mu[5330]",-1.80966730271069
"mu[5331]",-0.385412479670132
"mu[5332]",-1.87961797587557
"mu[5333]",-0.656573052507223
"mu[5334]",-1.07752472621518
"mu[5335]",-0.44082991240941
"mu[5336]",-1.96447520846751
"mu[5337]",-0.385412479670132
"mu[5338]",-0.385412479670132
"mu[5339]",-0.352160507514708
"mu[5340]",-1.31641231259268
"mu[5341]",-0.370033951681311
"mu[5342]",-2.17119171659589
"mu[5343]",-2.3733777498735
"mu[5344]",-2.1957844138926
"mu[5345]",-0.385412479670132
"mu[5346]",-2.05771472171429
"mu[5347]",-0.385412479670132
"mu[5348]",-0.370033951681311
"mu[5349]",-0.352160507514708
"mu[5350]",-0.974507694449343
"mu[5351]",-2.01808850309621
"mu[5352]",-2.06622667445115
"mu[5353]",-2.01808850309621
"mu[5354]",-1.05181453048909
"mu[5355]",-2.25456973999284
"mu[5356]",-0.434173375299936
"mu[5357]",-1.81578725940077
"mu[5358]",-0.332152374704176
"mu[5359]",-0.372050909114194
"mu[5360]",0.190621443041638
"mu[5361]",0.35568654062119
