"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"re[399]",0.057478424678735,0.00115003286882613,0.0611858965645067,-0.0111571040640918,0.136730980502662,2830.6237769366,1.00107487066383
"re[400]",0.0197771606624593,0.000474580235473086,0.0295312942843244,-0.0138063186647602,0.0571172215609193,3872.09200381499,1.00107936264543
"re[401]",0.0189605005846183,0.000192970422481069,0.0165393204438981,0.00070003376982713,0.0406823875025087,7346.04911786752,1.00059520652333
"re[402]",0.0157215905092447,0.000660062082216012,0.0365127288952481,-0.0245077062397285,0.0604143919790569,3059.98300847018,1.0011154172065
"re[403]",-0.00199142104999497,0.000204282334531048,0.0191161544043986,-0.0249953808817947,0.0197200317390996,8756.6791026339,1.0001981486087
"re[404]",0.069818030368717,0.000586481252716229,0.035539361176365,0.0271041614687504,0.117261751447846,3672.07012113573,1.00071072091074
"re[405]",0.0450824055106277,0.000375915445019658,0.0270810087748435,0.0136851491338372,0.0813104812620931,5189.78464100381,1.00025161010406
"re[406]",0.0300476652446552,0.000342672086744709,0.0247258035580587,0.00282921220449996,0.0627415661663194,5206.47000260675,1.00059286681936
"re[407]",0.025795585436621,0.00055038678281485,0.0319633209227349,-0.00925082521561525,0.0670438097491922,3372.6230081969,1.00055264741681
"re[408]",0.0255903235147076,0.000481267638820676,0.0320619836092613,-0.0100756759035992,0.0664781015105882,4438.20599240153,1.00219530897346
"re[409]",-0.0283977285380596,0.000788100959348488,0.0447945462074032,-0.0848478072874579,0.0220687960048863,3230.62515457796,1.00047081674931
"re[410]",0.0625802355589477,0.000614540390049555,0.0408833375795567,0.0151260711945264,0.116660872405263,4425.80038671354,1.00076241911748
"re[411]",0.0445550409211464,0.000339449535176588,0.0236470091421959,0.0165772163921024,0.0757632344737904,4852.90737152049,1.00109708188049
"re[412]",0.0683586177804252,0.000811310183418707,0.0445737684177955,0.0172603540132567,0.127917761182581,3018.45600564881,1.00118198044687
"re[413]",-0.0779379101670424,0.00103758581391039,0.0612976291485479,-0.158819477211986,-0.00983495237190683,3490.11151764381,1.00044458998902
"re[414]",0.105686034189421,0.00143367011269833,0.0810735776287875,0.0156052996632938,0.211383858550397,3197.86563993164,1.00007991391989
"re[415]",0.0292836622126637,0.000355517092734411,0.0300610799545125,-0.00377727941338711,0.0683647952364618,7149.70603425759,1.00017420940079
"re[416]",-0.05755104296888,0.00150542647199757,0.0832462999211704,-0.165474719419375,0.0349798521271589,3057.81200654289,1.00261506802271
"re[417]",0.0450193989582061,0.0014232848771069,0.0655611639158322,-0.0272102233163962,0.130461263256953,2121.82538258493,1.00171396156085
"re[418]",0.0241976108433474,0.000334243176258608,0.0237403498421316,-0.0016393342822714,0.0552175114265417,5044.86012800309,1.00001741871491
"re[419]",0.0901321570768131,0.00143466904023203,0.0714119450380329,0.0106573960507976,0.184166455242676,2477.64038445591,1.00166669684164
"re[420]",-0.0684979554711492,0.00144953438236881,0.0702274071299347,-0.158983380939181,0.00830127517380861,2347.23312788951,1.00276415232094
"re[421]",-0.0522336036777767,0.00173656297283513,0.106236506032197,-0.19242601240943,0.0693786653468322,3742.54029023514,1.00049081828003
"re[422]",0.0140771570081915,0.00285974695694274,0.10068189864369,-0.105084028848179,0.135261609721123,1239.50299520276,1.00270287745181
"re[423]",-0.143265832440145,0.00183020174726305,0.110442564537457,-0.290851170192917,-0.0208542095530432,3641.455725987,1.00138107294725
"re[424]",0.0602778609099036,0.000673336530696354,0.0414000287000121,0.0108053994919271,0.115228353296578,3780.39282643253,1.00093560523124
"re[425]",0.055016950094561,0.00226641859578863,0.134633946096038,-0.0993058913410267,0.227944131544725,3528.81507753604,1.00087348098042
"re[426]",-0.0455250911720582,0.00100267679914252,0.059332215069573,-0.123400633370889,0.0198733391806304,3501.54081274386,1.00129481447523
"re[427]",0.0292102608122789,0.00125475842576702,0.101366124198054,-0.0860625508473236,0.153068204637847,6526.27607194578,1.00097615755179
"re[428]",0.0912751649346987,0.00163293355261985,0.0939959626547747,-0.0110934353029677,0.213257874103956,3313.4572714705,1.00079271294678
"re[429]",0.109525437985775,0.00207909047211468,0.104992709223129,-0.00251702729728016,0.245085747771698,2550.18395160162,1.00153078352069
"re[430]",0.0534628694719041,0.00191068087804034,0.0975107137419397,-0.0534717671191562,0.175480842273201,2604.52395485947,1.00144667179563
"re[431]",-0.108089715908702,0.00382396782434268,0.142092230858086,-0.289604280066264,0.0523986263104257,1380.74095455955,1.00246184117845
"re[432]",-0.0412059146312258,0.000794025311758635,0.0478845030174376,-0.103302630282608,0.0105445429598821,3636.8155448478,1.00053025432295
"re[433]",-0.00148299029596856,0.00130113317549517,0.0690825850519149,-0.0840344411868841,0.0803088935109884,2818.99080960318,1.00111294152606
"re[434]",0.132901179410173,0.00135154595256682,0.0717381187304788,0.0466480532045877,0.227776843913015,2817.33398679482,1.00169872441083
"re[435]",0.0355406729713823,0.00140245624833608,0.0768918402538792,-0.0485294278079432,0.130845671998576,3005.9507906634,0.999917333391708
"re[436]",0.0162132573329171,0.0031847078998566,0.144759914288355,-0.154953275036158,0.193450115793856,2066.12895603158,1.00110520044561
"re[437]",0.174720350121516,0.0018151862086859,0.102514173200065,0.0537579568653327,0.308956897142092,3189.52095845991,1.00173973318104
"re[438]",0.102332700017002,0.00140737559417424,0.0759033995683834,0.0185567687910202,0.200362671577433,2908.72339588169,1.00205971098381
"re[439]",0.345775180790552,0.00499250347214895,0.20469917121456,0.103384475714121,0.620701522797079,1681.10723573256,1.00168592022908
"re[440]",0.00976660517999219,0.000576363990270108,0.0431953088992262,-0.0403777491712872,0.0606907988934542,5616.67751603198,1.00048047089001
"re[441]",0.117910400426226,0.00265151545731799,0.132687658383174,-0.0223357505134525,0.287446397251832,2504.22146245064,1.00097931529746
"re[442]",0.0421166753966006,0.00108422405145841,0.0652438880116183,-0.028153666223318,0.124402923529273,3621.10896053639,1.00066616803411
"re[443]",0.0411906642763179,0.000537344381039709,0.037646719286592,0.000811517446544302,0.0918860575885238,4908.50059184811,1.00073657643573
"re[444]",0.0283598296152192,0.00129330803395426,0.0753232033546436,-0.055466660908715,0.119680132613944,3391.98257169576,1.00043525739116
"re[445]",-0.00339248738593828,0.000446199914449921,0.0401687139387837,-0.0512276264033781,0.0430171418412046,8104.32575726192,1.00016974452729
"re[446]",0.14402420384573,0.00144597493107849,0.0766140803246732,0.0488749108413783,0.246347226325801,2807.34416532132,1.00178557437526
"re[447]",0.0930712252099579,0.000897621380312996,0.0567737846176628,0.0232340010256217,0.169041503861095,4000.45431210693,1.00045794609224
"re[448]",0.0603370061355537,0.000756611147662257,0.050787566270578,0.00489764812094764,0.12818641215914,4505.77325186457,1.00068372310843
"re[449]",0.053466774991605,0.00124679382391126,0.0697606108684782,-0.0198515062859464,0.143138876087425,3130.62655827099,1.00063377896405
"re[450]",0.0521554849454759,0.00104731933252106,0.067902571505089,-0.0198044885096392,0.137288329730085,4203.53049639195,1.00223323067527
"re[451]",-0.0646845659825973,0.00164416937025779,0.0917960032568767,-0.18726120782934,0.036960208317258,3117.12658200505,1.00089868993829
"re[452]",0.092820796409072,0.000862987113274413,0.0526335292891098,0.0296141404134149,0.163432833100217,3719.7723613675,1.00139328836754
"re[453]",0.137903548060722,0.00159741644673323,0.0909292272908418,0.0314785905706146,0.260762520154967,3240.19164567351,1.00175279629667
"re[454]",-0.163260842863517,0.002510488244769,0.137299307146134,-0.340915100216204,-0.017350189368528,2991.02681810528,1.00004967375954
"re[455]",-0.132120583579643,0.00334336657712005,0.179207141508161,-0.376833053921477,0.0577303691046252,2873.04634680992,1.00291962899451
"re[456]",0.0924939300730897,0.00330725209935028,0.142824692712341,-0.0587700028918299,0.276164609939156,1864.97062252469,1.00187157302716
"re[457]",0.050175068925466,0.000742377077081341,0.0510960068655056,-0.00329554763204936,0.117043999892885,4737.23376653612,1.00025279926587
"re[458]",0.190992757277993,0.00345880218232255,0.159142535704928,0.0167166187271654,0.411194947331455,2117.00117283173,1.00257504187042
"re[459]",0.274852761741826,0.00522315450363637,0.252610444577274,0.00964427877630583,0.608705078680586,2339.03575723427,1.0027573127768
"re[460]",-0.108352086708831,0.00429113552138739,0.237012458799252,-0.410495025684315,0.144893355729162,3050.68867935127,1.00054949582279
"re[461]",0.0329530431043851,0.00607056834652478,0.214879435447611,-0.216882181170544,0.296541938161425,1252.9421009517,1.00383824877488
"re[462]",0.227708282844848,0.0046385387182579,0.227172548496037,-0.00500387927140747,0.523236352178862,2398.55304853507,1.00040128056199
"re[463]",0.0645757357045561,0.000642131001867666,0.034215015110199,0.0232599527602649,0.110686556482469,2839.13599787335,1.00076686519498
"re[464]",0.0174618781291763,0.000687897780530332,0.0365058114088655,-0.0229961412837122,0.0634559742903737,2816.28236239353,1.00032276833467
"re[465]",0.00719522760317189,0.00164811563893651,0.0720246806146284,-0.0763846596610501,0.0941291832952282,1909.7975040892,1.0015633138758
"re[466]",0.228726837369963,0.00245583811663237,0.1251248682497,0.0814520765035287,0.395932866279727,2595.89902319295,1.00069278708167
"re[467]",0.0857593127394707,0.000960573814842776,0.0504290710618522,0.0263431080907208,0.153575626119684,2756.13476505645,1.00192592817779
"re[468]",0.0483113475177762,0.000559010358175314,0.033516238828554,0.0101371346699485,0.0929729715337298,3594.76779655145,1.00133001462616
"re[469]",0.168154541109856,0.00219320773279314,0.0988550297414947,0.0517252945462294,0.30258043617631,2031.59906984269,1.00091728508402
"re[470]",0.00561845352759428,0.000263882974703889,0.0208914265443991,-0.0185924220062431,0.0308376048911115,6267.77575546648,1.00051082786114
"re[471]",0.060457147028493,0.00130689715610153,0.0661827595255566,-0.0096327414279752,0.147738190930414,2564.52488053443,1.00099589690272
"re[472]",0.0203193825074361,0.000510733692438419,0.0302033048607083,-0.0131758214208801,0.0592051620567919,3497.19553523333,1.00117636829316
"re[473]",0.018974453824681,0.000212243839270726,0.0171842254696285,0.000553054724754093,0.0413558852354972,6555.25723731985,1.00063669070271
"re[474]",0.0160722599315994,0.000658404520631709,0.0375091072234732,-0.0249311161339252,0.0624250248179308,3245.54658041548,1.00155072940163
"re[475]",-0.00223421063980622,0.000209809590439923,0.0193519473118031,-0.025711748401289,0.0196873241567961,8507.43567097461,1.00029940218404
"re[476]",0.0704498225483834,0.000746017045877049,0.0385172304892524,0.0242060765425494,0.121666560036767,2665.70817065768,1.00108041866369
"re[477]",0.0468429748263506,0.000574383923456679,0.0315684465013373,0.0111530764658343,0.0894483171153875,3020.66017262655,1.00166176015348
"re[478]",0.0300615236409307,0.000385867944319621,0.0254117864367263,0.00241009636519806,0.0642593611860442,4337.03563841834,1.00054614262779
"re[479]",0.0257325055664297,0.000606497150110125,0.0333657721579334,-0.00949669312437155,0.0686021006023848,3026.52893768489,1.00061605274262
"re[480]",0.0274695096464767,0.000581061012864886,0.0345730261277063,-0.00890775483803412,0.0723795937438359,3540.2286728522,1.00332438039886
"re[481]",-0.0277253103247621,0.000847447528250047,0.0477754166331285,-0.0860008267900227,0.0228709187852463,3178.21542796008,1.00017997730103
"re[482]",0.0633856490268689,0.000692090826027405,0.0433194965541138,0.0135513800609505,0.121963036599341,3917.78515646537,1.00151289772522
"re[483]",0.044656190755148,0.00041138867055458,0.0251768021963937,0.0152266290264912,0.0779945741249193,3745.38512351889,1.00076242131659
"re[484]",0.0704878832570875,0.000982260279041234,0.049686494530917,0.0144718541330571,0.137553445169966,2558.72463612402,1.00104147896008
"re[485]",-0.0825445077389346,0.0013407327201386,0.0681452362060658,-0.173307771997672,-0.00768612364772788,2583.3698447134,1.00140611679452
"re[486]",0.0332877368498511,0.00144524372464121,0.0911222383079002,-0.0708274384424569,0.142886956084989,3975.26947261173,1.00118728039402
"re[487]",0.109921791366186,0.00167257757165349,0.0868425581547127,0.0122895991963289,0.227848528608224,2695.83109662538,1.00038680173631
"re[488]",0.0130530135550525,0.00173418147346407,0.131838659038859,-0.143491261626252,0.17067485112926,5779.58252905023,1.00028950646032
"re[489]",0.0301125186031264,0.000474225299150219,0.0332674403378675,-0.00362939679162995,0.0738695570149997,4921.18095977208,1.00017603045192
"re[490]",0.0364995479291654,0.0011537987573393,0.0605502660957423,-0.0338102867796613,0.110958602363877,2754.05099995611,1.00019925967357
"re[491]",0.0247355985561622,0.000363037107640346,0.0249044994386383,-0.00150196953056312,0.0573166425071047,4706.01814530695,1.00021279671317
"re[492]",0.0845323916732638,0.00125779081869139,0.0675532756755513,0.0102570575288225,0.174601195162404,2884.53614523622,1.00125490332185
"re[493]",-0.0689206766535404,0.00151862654453729,0.0735169927498867,-0.162165663999917,0.00784366163834526,2343.54606164981,1.00179273797909
"re[494]",0.107713468597254,0.00176833204743946,0.108276342450169,-0.00478138157060537,0.247584728656923,3749.20785752437,1.00120486073948
"re[495]",0.0805453800344323,0.00187984804429284,0.129505555939071,-0.0597850130987631,0.246457109632229,4746.03909442965,1.00111643986249
"re[496]",0.00689984623029799,0.00269612949886124,0.10076750036079,-0.114168500610682,0.122990242750129,1396.88120798996,1.00255277364946
"re[497]",0.0581479243763293,0.000654411254777305,0.0420230744626671,0.0103351185537722,0.113548798075889,4123.57716357402,1.00062167730056
"re[498]",0.136414390038195,0.00145502995405944,0.0885961737592615,0.0311029484828644,0.254652822805237,3707.54187064379,1.00186732278782
"re[499]",-0.0432559835874526,0.00102428472532624,0.0596250615527012,-0.118689583772674,0.0217871805025354,3388.56864632373,1.00092351712863
"re[500]",0.0293450194697896,0.00128291942374933,0.103541401777435,-0.086835840633482,0.15679296293895,6513.7235037011,1.00105877704159
"re[501]",0.0867908787949545,0.0015575564190127,0.0905186499755913,-0.0116674287384082,0.204788131005979,3377.4471528567,1.00054839545657
"re[502]",0.112976626899087,0.00229639224554145,0.111975267789522,-0.00224788646569319,0.25831638131306,2377.67272630398,1.00134906400179
"re[503]",0.0541949335326587,0.00204015640317209,0.100764070859245,-0.0541254707534682,0.181778179706286,2439.40822501485,1.00084430448766
"re[504]",-0.107954155050211,0.00370544572632234,0.146268218892559,-0.298214928714664,0.05244256768899,1558.18504919427,1.00182873493972
"re[505]",-0.0400257559609385,0.00074201456406918,0.0478133797648794,-0.103151813190636,0.011133708265321,4152.1594995495,1.00010745526544
"re[506]",-0.003165294357895,0.00133390551705762,0.0702421944447824,-0.0856266692071488,0.0783365711702185,2772.97532004744,1.00148659721704
"re[507]",0.0848521693955186,0.00158875963969925,0.0556591833927979,0.0153216691807134,0.161125662161325,1227.31845103259,1.00182923626909
"re[508]",0.0210650852407936,0.000970171683942889,0.0536564342800932,-0.0332904117966449,0.0890731929468485,3058.76721812717,1.00045332299057
"re[509]",0.00639045510480281,0.00232338007893847,0.105454403642448,-0.113673596251818,0.127206592154169,2060.10291884386,1.00095631983426
"re[510]",0.313256737294928,0.00653530805494847,0.220725744688231,0.0480299271454901,0.619549288186741,1140.70633634548,1.00108989339592
"re[511]",0.119602779714101,0.0026741595193911,0.0934627889099876,0.0152372861901418,0.248569066801508,1221.52638356035,1.00042684480847
