"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"log_lik_rim[4763]",-4.12760928590796,0.000833577914357178,0.07583337965091,-4.22805878832552,-4.02934198620582,8276.15134788062,0.999984766567934
"log_lik_rim[4764]",-4.02015952422454,0.00066408985838179,0.0589723796396795,-4.09781799926115,-3.94732080112072,7885.76098129094,0.999800053479446
"log_lik_rim[4765]",-3.5227198962261,0.000571214141513829,0.0512028774889993,-3.58877442286776,-3.45769210360041,8035.09164851145,0.999899781118464
"log_lik_rim[4766]",-6.01934551599455,0.00271430782016531,0.244657714377063,-6.34257244670539,-5.72249220332084,8124.5559254588,0.999914168052551
"log_lik_rim[4767]",-3.73744786296667,0.000560783941542586,0.0477508954382532,-3.79918047839425,-3.67720884988478,7250.56587068641,0.999962090681942
"log_lik_rim[4768]",-6.56252113853677,0.00245186230943232,0.206470885771563,-6.83641203573433,-6.3068228939141,7091.29392383856,0.999904027093539
"log_lik_rim[4769]",-3.87583963121352,0.000160230354885684,0.0162257467652276,-3.89688410974397,-3.85526389085795,10254.6253503197,0.9998152591863
"log_lik_rim[4770]",-3.82933673108409,0.000478258905793874,0.0411733422624018,-3.88219386961742,-3.77654093833867,7411.50000301302,0.999813237803856
"log_lik_rim[4771]",-4.41968549785907,0.00106688130444159,0.0731043892870319,-4.51494507831471,-4.35625562119635,4695.2064933565,0.999801084434085
"log_lik_rim[4772]",-3.75723272938915,0.00138040321410005,0.123044170350002,-3.91538647758644,-3.60524999871189,7945.29745584047,0.999814261504418
"log_lik_rim[4773]",-3.71297494087586,0.0012340328334857,0.106383823569766,-3.84926973369807,-3.58123173034225,7431.86412186096,0.99982623734161
"log_lik_rim[4774]",-3.80164693041493,0.000653179268743571,0.0591825472541713,-3.87879125461851,-3.72591804434634,8209.60993061641,0.999845465485997
"log_lik_rim[4775]",-3.85365313079321,0.000460245664561459,0.0428973067967503,-3.90903705611095,-3.79855249806227,8687.21642823555,0.999846276849693
"log_lik_rim[4776]",-4.49054316273323,0.000563895373592143,0.0488197134651738,-4.55466444103182,-4.43119413565654,7495.37540363379,0.99987135695864
"log_lik_rim[4777]",-5.41601891392872,0.00133147176719637,0.117339743723625,-5.57098638700661,-5.2717530605829,7766.51788537897,0.999887195762595
"log_lik_rim[4778]",-4.04940555862518,0.000355008704034056,0.0307472985152222,-4.08900833044207,-4.01016217682196,7501.28949387537,0.9998022153845
"log_lik_rim[4779]",-4.50172090047563,0.00127629154683224,0.079747323053533,-4.60324767249331,-4.40235933242943,3904.20345684342,0.999952957871922
"log_lik_rim[4780]",-4.45415882540111,0.00014937748927808,0.0160763520395983,-4.47480844996115,-4.43384855102781,11582.5638885767,0.99981435747563
"log_lik_rim[4781]",-4.31411521386264,0.000458489949692883,0.037940559253781,-4.36336579276794,-4.26674646289651,6847.74873045851,0.999816913498104
"log_lik_rim[4782]",-4.17265033836008,0.000236234354249278,0.0214251062972065,-4.20029765195504,-4.14561567831567,8225.45367421582,0.999819000819964
"log_lik_rim[4783]",-4.22713573049482,0.000305436544569441,0.0276789900161713,-4.26229464865291,-4.19179665642825,8212.18042271216,0.999819338519409
"log_lik_rim[4784]",-4.08235968078982,0.000258047824499663,0.0232699121164423,-4.11177685897881,-4.05300797893282,8131.84481372216,0.999809009183805
"log_lik_rim[4785]",-4.87044919529499,0.000681985412188735,0.0559621747970604,-4.94416765984247,-4.80119863612396,6733.4710478771,0.999804912059473
"log_lik_rim[4786]",-4.59977117617926,0.000243356101582431,0.0234043277130946,-4.63026291844208,-4.57046840011148,9249.2786160485,0.999804679719179
"log_lik_rim[4787]",-4.50938095076784,0.000456037394535826,0.0388205584433429,-4.56024445277941,-4.46069817241493,7246.40570958428,0.999800067790228
"log_lik_rim[4788]",-3.84780614694024,0.000290243840344391,0.0228948139714927,-3.87737093158058,-3.8197563442815,6222.26086386253,1.00030736161024
"log_lik_rim[4789]",-4.30620105098451,0.00055751928759234,0.0452351538252665,-4.36451237858165,-4.24989256946687,6583.12876456518,0.999813279802626
"log_lik_rim[4790]",-4.6513264610892,0.000998668869747003,0.0809785243234598,-4.75854492788268,-4.54971886671333,6575.01415178929,0.999822857777278
"log_lik_rim[4791]",-4.09374006784877,0.000369039187689416,0.0304261070009345,-4.13334955202435,-4.05515365799802,6797.47791388917,0.999806573668175
"log_lik_rim[4792]",-3.98987850431845,0.000505338205498659,0.0425947665540745,-4.04428144511745,-3.93535273806984,7104.74045377501,0.999817466803549
"log_lik_rim[4793]",-4.19374743984453,0.000384666432848378,0.032753933902845,-4.23584764244138,-4.15274301104666,7250.3397218312,0.999809360320632
"log_lik_rim[4794]",-4.07906604625152,0.000426896378229834,0.0353258775641556,-4.12457369766865,-4.03501743595318,6847.64091495135,0.999844773014058
"log_lik_rim[4795]",-4.82923586840023,0.00119566074442261,0.0961794097628151,-4.95670275537576,-4.70865040358918,6470.65542485652,0.999821515431867
"log_lik_rim[4796]",-3.93133173093099,0.000140809629077402,0.016212375733119,-3.95214666477727,-3.91061869915044,13256.4919244903,0.999800967883575
"log_lik_rim[4797]",-3.78975891118609,0.000259615998730265,0.0215680222737609,-3.81750668450005,-3.76249547811048,6901.72645546329,0.999974647841451
"log_lik_rim[4798]",-3.75840096852716,0.000494809488429409,0.037800995226838,-3.80718492153384,-3.70988103345796,5836.20354648426,1.00010310741424
"log_lik_rim[4799]",-4.31171811853274,0.00112923831267008,0.0866973913327769,-4.42538235721754,-4.20386140005083,5894.41692555182,0.99998537646797
"log_lik_rim[4800]",-4.03383002883512,0.000897646703630435,0.0685426310684668,-4.12255485605631,-3.94823293102492,5830.56527241215,1.00006218408214
"log_lik_rim[4801]",-4.64060604934111,0.000912841674755646,0.0716552041329004,-4.73531238104223,-4.55355512299273,6161.75685571614,0.999928213656
"log_lik_rim[4802]",-3.89376181523486,0.000293697595867344,0.0240712034570656,-3.92506020275817,-3.86369374262987,6717.30123214685,0.99987101691268
"log_lik_rim[4803]",-3.97166824005661,0.000864107594767959,0.0684662177683246,-4.06044419759446,-3.88551070332059,6277.93810679557,1.00004745929783
"log_lik_rim[4804]",-5.61812968824144,0.00383501685256993,0.309034980485464,-6.04928496228105,-5.25863901306876,6493.52816819469,0.999801065499581
"log_lik_rim[4805]",-4.57158648176079,0.000225360382495525,0.0210952133884688,-4.59846621268178,-4.54596159421291,8762.19075228531,0.999817411571794
"log_lik_rim[4806]",-6.39534840654649,0.0015331998001549,0.140000205106791,-6.58014623929399,-6.2198573601658,8337.96054896648,0.999819942708287
"log_lik_rim[4807]",-4.57681216956077,0.000802958107936072,0.0567469218844233,-4.65287774476263,-4.52092554434431,4994.57849241131,0.999854690788562
"log_lik_rim[4808]",-4.45676598882031,0.000660683575397113,0.0474189195092772,-4.5171819020316,-4.41068727855212,5151.29340619783,0.999811024726346
"log_lik_rim[4809]",-3.97768784852186,0.00103709190307471,0.0785242731389103,-4.08554311862451,-3.88473412863789,5732.88675362587,0.999844914642747
"log_lik_rim[4810]",-3.98892284042434,0.000567847483910286,0.0373609768182602,-4.03221357658096,-3.95446457437914,4328.85494592365,0.999819267301394
"log_lik_rim[4811]",-4.90148974693867,0.00122877010477588,0.0909344657855378,-5.02348802531585,-4.79818109902475,5476.65982495249,0.999800111896998
"log_lik_rim[4812]",-6.02315553528297,0.0061828315061301,0.451265485649502,-6.61715253144519,-5.48731911931791,5327.08239627606,0.999801317226651
"log_lik_rim[4813]",-4.06961879765762,0.000299213998890136,0.0254807865750742,-4.102764659946,-4.04003657375049,7252.06760092615,0.99980492812582
"log_lik_rim[4814]",-4.40042862911466,0.000607081042807053,0.045793113092542,-4.45880971491126,-4.35513573152256,5689.93092659913,0.999800006357665
"log_lik_rim[4815]",-6.92410590751388,0.0045426278481684,0.376734552529642,-7.42651973784852,-6.45899596016476,6877.91159728349,0.999801212375816
"log_lik_rim[4816]",-11.8580240754002,0.0144068914782721,1.22979350318551,-13.4742398862775,-10.338849893278,7286.58137193332,0.999801535889953
"log_lik_rim[4817]",-6.42287088072569,0.00379094698606487,0.314221520714772,-6.84595402388265,-6.03617023009245,6870.31152403747,0.999802394517599
"log_lik_rim[4818]",-3.99906696567085,0.000442149815575676,0.0344234551087898,-4.04525413882736,-3.96152463569193,6061.35919382491,0.9998125514691
"log_lik_rim[4819]",-5.72767259262787,0.00240189747904944,0.206834349369697,-6.00279087774405,-5.47719850189183,7415.43096890982,0.999810077046412
"log_lik_rim[4820]",-4.57775217891798,0.000318510894268663,0.027170102459356,-4.61283616323989,-4.54627249005911,7276.69160632411,0.999808655673477
"log_lik_rim[4821]",-4.22048820402876,0.00022494035564422,0.0216101204973977,-4.24835911926502,-4.19329174252313,9229.53077167653,0.999799988874138
"log_lik_rim[4822]",-4.70599208887707,0.000340916721400009,0.02740962753255,-4.74134586274015,-4.67268616234567,6464.12374375905,0.99979998035498
"log_lik_rim[4823]",-4.00776588991606,0.00294615132404909,0.235933835872561,-4.32189520823578,-3.72296822372321,6413.13463611418,0.999882612746015
"log_lik_rim[4824]",-5.46591654605479,0.00412541484965806,0.318159472841526,-5.90483752241754,-5.14044817932943,5947.77405008217,0.999814035451665
"log_lik_rim[4825]",-3.97098371390072,0.00053564659772486,0.0407101162471535,-4.0246420002349,-3.92464437803634,5776.27662720988,0.999862721827611
"log_lik_rim[4826]",-4.47294697490983,0.000366311899174337,0.0279558762517311,-4.50917300784093,-4.44029412215723,5824.30575726731,0.999809184351603
"log_lik_rim[4827]",-4.07700556155362,0.000332697622454857,0.0285805783618309,-4.11514290666445,-4.0413455414544,7379.76668187804,0.999806631726394
"log_lik_rim[4828]",-4.28799795854066,0.000214610904448959,0.0206634428566849,-4.31474730493818,-4.2608654164117,9270.47095201316,0.999879635430487
"log_lik_rim[4829]",-4.09274341742373,0.00039403156966828,0.0349186384772638,-4.13777409317391,-4.04812889082705,7853.30683192769,0.999868129651153
"log_lik_rim[4830]",-4.06840015470243,0.000445029919037994,0.0390514423562434,-4.11977855583788,-4.01867861361797,7700.08890632756,0.999861353642489
"log_lik_rim[4831]",-3.98385937821539,0.000587850093534641,0.0493661340293234,-4.0469509416068,-3.92109958733709,7052.20702057867,0.999801522683043
"log_lik_rim[4832]",-3.88798839316934,0.00068637696795643,0.0503630666578351,-3.95514241427303,-3.83164104530234,5383.92411400243,0.999868474310921
"log_lik_rim[4833]",-4.58915709055218,0.00106835943428349,0.0836347022248476,-4.70498199392299,-4.49769499761604,6128.27507691589,0.999804801277363
"log_lik_rim[4834]",-4.04121006185793,0.000477525469847744,0.0355058577762865,-4.08731516189124,-4.0022567859414,5528.49520291354,0.999802464936014
"log_lik_rim[4835]",-4.07022775932027,0.000274825007747536,0.0235801419007692,-4.10041342568256,-4.04151343799903,7361.73755368295,0.999859997965545
"log_lik_rim[4836]",-4.76440783842924,0.00138319155159296,0.100481732565995,-4.900236621098,-4.65080592870629,5277.27315794116,0.99980068695629
"log_lik_rim[4837]",-5.4585989465223,0.00216466811578036,0.156675062471496,-5.66506545041785,-5.26921190324618,5238.62260323843,0.999800073510412
"log_lik_rim[4838]",-4.23588681949253,0.000421808188474629,0.0372198937896852,-4.28463410715745,-4.18834046404254,7786.10482362447,0.999864082580116
"log_lik_rim[4839]",-4.57165348206658,0.00107082782902792,0.0797948008598718,-4.67636691066171,-4.47082792162482,5552.77264537567,1.00024998819487
"log_lik_rim[4840]",-3.26280959069079,0.000373644906092744,0.0280556472065727,-3.29907170632981,-3.22750445324688,5637.96598983056,1.00016581120063
"log_lik_rim[4841]",-4.51912729309737,0.000420569807374039,0.0303153006770911,-4.55806263807991,-4.48082644703549,5195.74199331888,1.00016063214983
"log_lik_rim[4842]",-3.87735244903044,0.000146050895701827,0.0156851562887622,-3.89773958418159,-3.85740013862082,11533.7159452292,0.999843079237863
"log_lik_rim[4843]",-4.86369606239067,0.00050996191889744,0.0363853594411129,-4.91041478394488,-4.81771307392952,5090.70400265378,1.00012159256663
"log_lik_rim[4844]",-3.48091472537336,0.00024600443053031,0.0211839706967442,-3.50783866055043,-3.45408912641683,7415.30256962366,1.00000167019359
"log_lik_rim[4845]",-3.62044802861039,0.000167494192143703,0.0175995976245374,-3.64276007158445,-3.59772936639892,11040.9380360526,0.999869920356414
"log_lik_rim[4846]",-4.07642130789307,0.000287924885926229,0.0223949813373874,-4.10506274129891,-4.04839563812555,6049.82765523379,1.00013035701165
"log_lik_rim[4847]",-5.63684881696256,0.00197672657451813,0.144966139404791,-5.82544616335549,-5.45570764059801,5378.23711042518,1.00028622493258
"log_lik_rim[4848]",-3.41620019596092,0.000198774545208919,0.0191309503625347,-3.4404675723511,-3.39147736636536,9262.99762734331,0.999942107233767
"log_lik_rim[4849]",-3.39738680745227,0.000306296592020563,0.0240992452350182,-3.42801139646893,-3.36677717845659,6190.45474156442,1.00008321577952
"log_lik_rim[4850]",-4.15543957021414,0.000182852133170497,0.0170036751872486,-4.17755343099746,-4.13345161847815,8647.39979323898,0.999924679562413
"log_lik_rim[4851]",-6.3412941764135,0.00188749756062396,0.138932188111887,-6.51883295572056,-6.16516934579824,5417.92455706774,1.00021102656729
"log_lik_rim[4852]",-3.20010496895023,0.000530614881006328,0.0378263359459738,-3.2495541318242,-3.15274100307798,5081.94194649719,1.0002245640012
"log_lik_rim[4853]",-4.88195176534106,0.000711206601692535,0.0537285762233939,-4.95224370286119,-4.81534277371149,5707.14761631646,1.00012755039351
"log_lik_rim[4854]",-4.13165096909569,0.00013739445846753,0.0160339476825227,-4.15203580181319,-4.11119047392869,13618.9144270739,0.99980052993007
"log_lik_rim[4855]",-5.01865045778637,0.000786264425844006,0.0560841389152257,-5.09059841862448,-4.94797702789228,5087.95028783678,1.00022144173302
"log_lik_rim[4856]",-3.5965419381968,0.000135080810223567,0.0154835618374788,-3.61630028599437,-3.57678638372361,13138.7615848882,0.999800017486133
"log_lik_rim[4857]",-3.29463327394606,0.000465617620857126,0.0331263794825159,-3.33765097529068,-3.25325815769428,5061.61525645111,1.00018340187822
"log_lik_rim[4858]",-7.75689720846327,0.00268276212317183,0.201977273391623,-8.01580181865898,-7.50139528654838,5668.14142918647,1.00016782105305
"log_lik_rim[4859]",-3.61453974215793,0.000161595358505872,0.0172655650789601,-3.63622866266196,-3.59238189122958,11415.7336882088,0.999866379453663
"log_lik_rim[4860]",-4.1387234004824,0.00032546521248014,0.0245619086822433,-4.16987458568544,-4.10779518323979,5695.27991088467,1.00016304102317
"log_lik_rim[4861]",-3.47469739147974,0.000165400013923925,0.0174459176156533,-3.49673544230107,-3.45248873961595,11125.4234799255,0.999874553913423
"log_lik_rim[4862]",-3.01841756284851,0.000525984383815677,0.0380415147127644,-3.06742304883158,-2.97061316489717,5230.82151499728,1.00027121593361
"log_lik_rim[4863]",-2.7691616705866,0.000272416907496996,0.0232515930279117,-2.79970122142864,-2.74089189413807,7285.13004855125,1.00005586262563
"log_lik_rim[4864]",-6.57147622779368,0.00203947654181622,0.150732593683407,-6.7640190267096,-6.38006303651419,5462.31719144606,1.00020553392907
"log_lik_rim[4865]",-4.89935694093413,0.00092277964153145,0.0688739387582614,-4.98874601512066,-4.81302840134634,5570.75208116915,1.0001741276298
"log_lik_rim[4866]",-3.61263529029769,0.000197987004572559,0.0182095680177034,-3.63629009563599,-3.58971160861778,8459.13422784789,1.00002998193295
"log_lik_rim[4867]",-3.181206975426,0.000655014422378839,0.0488465910561816,-3.24452558917748,-3.12000929865283,5561.17799092925,1.0001939813278
"log_lik_rim[4868]",-3.89624909178097,0.000151378294179723,0.0167757260664256,-3.91767274952856,-3.87465727858319,12281.048249543,0.999815573672055
"log_lik_rim[4869]",-4.06898002018118,0.000172166714093963,0.0165873713322163,-4.09034742653153,-4.0475601581634,9282.32462381406,0.999907751618567
"log_lik_rim[4870]",-3.375739324041,0.000443570772856655,0.0354890380404199,-3.42106581569052,-3.33009685575306,6401.21788817678,1.00002792749891
"log_lik_rim[4871]",-5.47262550301615,0.00100784005326559,0.0724714842184699,-5.56539566739395,-5.38134840826627,5170.72074690174,1.00017445493289
"log_lik_rim[4872]",-5.13379841338033,0.00108386444997608,0.0777209984339571,-5.23402020591572,-5.03704261434732,5141.93755607482,1.00024793145085
"log_lik_rim[4873]",-3.41571556940722,0.000269558020847774,0.0224450856646071,-3.44431184561621,-3.38737729995888,6933.26845775623,1.0000422772427
"log_lik_rim[4874]",-6.5225213314774,0.00125278091588853,0.0941573919411544,-6.64298992215535,-6.40303998966098,5648.83101577953,1.00004019450335
"log_lik_rim[4875]",-4.66619661793788,0.000599253629148173,0.042469184825541,-4.72046677644641,-4.61227234924583,5022.57585245345,1.00021599500037
"log_lik_rim[4876]",-4.13385869721395,0.000146588107703763,0.0157501432687964,-4.15421087454712,-4.1136341137183,11544.4046235063,0.999843059497467
"log_lik_rim[4877]",-3.89169666789503,0.000164103903511827,0.0175756030327739,-3.91404151409833,-3.86954223539468,11470.507851982,0.99983054327725
"log_lik_rim[4878]",-3.35764266056519,0.000300683221980468,0.0241091292387773,-3.38863503594403,-3.32721131170296,6429.01826313208,1.00010819361923
"log_lik_rim[4879]",-5.20847541135859,0.00127620697857988,0.0956830999699568,-5.3322212508858,-5.08903804107191,5621.1897326535,1.00019505260795
