"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"mu[4472]",10.2075251497999,0.00923356900308146,1.03874700212119,8.93227140662223,11.5692860130108,12655.5309043923,0.999976425126364
"mu[4473]",8.30584943729457,0.0317829778312133,2.36313143788942,5.40050058037327,11.4208868284281,5528.23614006451,0.999976613259094
"mu[4474]",10.0847061539079,0.0454621106897845,3.97757161438411,5.71429130581761,15.0122935038923,7654.85247314585,1.0003015812061
"mu[4475]",17.5106717072087,0.00708141016438121,0.648168950084158,16.6924599836753,18.3551985625218,8377.93420650901,0.999907920163282
"mu[4476]",34.9945352336188,0.0555566050649301,5.49331702384643,28.3940338663014,42.0881119192997,9776.82694866744,1.00048877940184
"mu[4477]",23.4710892270656,0.0725765376984938,5.98004219287709,16.5582582744895,31.2229631953558,6789.15938086551,1.00039462443955
"mu[4478]",28.2854864680093,0.0628740720984058,4.39662286519861,22.6485505139822,33.9669922236136,4889.84677816257,1.00002649203983
"mu[4479]",39.3432883060172,0.0618853371098174,4.92647639184527,33.4418528471644,45.5499549836526,6337.19819503799,0.999936623076785
"mu[4480]",39.3432883060172,0.0618853371098174,4.92647639184527,33.4418528471644,45.5499549836526,6337.19819503799,0.999936623076785
"mu[4481]",23.4710892270656,0.0725765376984938,5.98004219287709,16.5582582744895,31.2229631953558,6789.15938086551,1.00039462443955
"mu[4482]",14.8595012172261,0.00758556592129765,0.749878324958311,13.90283985639,15.8431577348346,9772.49883791269,1.00006740046455
"mu[4483]",20.6138197474198,0.00963856740477535,0.925743818342521,19.4482488881826,21.8116992362924,9224.79372655409,0.999888898935449
"mu[4484]",15.5673661920609,0.0628156338543654,4.28060910108601,10.1886067320264,21.2436427074077,4643.8228920062,0.999893484792889
"mu[4485]",33.6972487796323,0.0203857369168299,1.71602875098852,31.5500908992375,35.9498425445698,7085.92072620769,0.999893524738185
"mu[4486]",18.6596723578808,0.0774902393367974,5.20607468340509,12.1463276693988,25.6079947343222,4513.63860572621,0.999888892065434
"mu[4487]",8.13282082735836,0.0532554048164148,3.57219855741334,4.02316715584828,12.9281269954764,4499.28807905899,0.999927911892989
"mu[4488]",9.608868501341,0.0441695435623774,2.971519807532,6.03683533861065,13.5490688101322,4525.9675543598,0.999896785407305
"mu[4489]",6.44557688183732,0.041072257842572,2.76963560815881,3.23102078074179,10.2120250943871,4547.24247329837,0.999912259879718
"mu[4490]",11.1960561758793,0.0289761210816382,2.05262131703714,8.65570540106036,13.8963997062075,5018.07530326275,0.999888882828666
"mu[4491]",16.9383635465793,0.00786365326915549,0.792727446574202,15.9335976130764,17.9661936641106,10162.4653562381,0.999889463067096
"mu[4492]",12.4209534613004,0.0110855709032188,1.23785435713901,10.8936639995853,14.0375155761949,12468.751547562,0.999973566219994
"mu[4493]",10.0373408226173,0.00589614110414867,0.616102141271932,9.266395635416,10.8273552430408,10918.6689791709,1.00005021404005
"mu[4494]",12.2127266510581,0.00919708627971979,1.02515523687135,10.9472170357575,13.5414369339631,12424.495059819,1.00005386719705
"mu[4495]",12.2127266510581,0.00919708627971979,1.02515523687135,10.9472170357575,13.5414369339631,12424.495059819,1.00005386719705
"mu[4496]",13.5600290792866,0.0117985298440341,1.22631593141261,12.046972877819,15.1581070464755,10803.1137724363,0.999889540596721
"mu[4497]",13.7022187015023,0.0122231751057912,1.35695869671123,12.0273351845786,15.4765719870169,12324.3831267987,0.999971412462688
"mu[4498]",10.3941655757128,0.011739805712885,1.30340199161456,8.80136082710957,12.098956975322,12326.3626620379,0.999923788774294
"mu[4499]",19.3168406435825,0.00780052446656875,0.679172593185525,18.4560802612513,20.2129363277859,7580.7591373325,0.999903838941788
"mu[4500]",18.6856720383659,0.00862164508627804,0.851110405399262,17.6116182336772,19.7939179411357,9745.21709215439,0.999888990789382
"mu[4501]",19.6260110077212,0.00909450417062486,0.886117578353979,18.5115652361671,20.7775355821215,9493.46275743544,0.999888893229389
"mu[4502]",19.3168406435825,0.00780052446656875,0.679172593185525,18.4560802612513,20.2129363277859,7580.7591373325,0.999903838941788
"mu[4503]",19.3168406435825,0.00780052446656875,0.679172593185525,18.4560802612513,20.2129363277859,7580.7591373325,0.999903838941788
"mu[4504]",27.2427472029808,0.0127826816470894,0.952142749786004,26.0432429416019,28.4841445305838,5548.30316885391,0.999890647376916
"mu[4505]",27.2427472029808,0.0127826816470894,0.952142749786004,26.0432429416019,28.4841445305838,5548.30316885391,0.999890647376916
"mu[4506]",30.05663487909,0.0150953658037383,1.10317281769621,28.67262072029,31.4960699690566,5340.72014102947,0.999889202455162
"mu[4507]",31.5711036450217,0.0164247021348697,1.19452359044969,30.0780922353322,33.1317575756663,5289.25441675408,0.999888926268567
"mu[4508]",30.5409321325313,0.0172749340678481,1.4844644960132,28.6721778335647,32.5127062663156,7384.25750437553,0.999892221817441
"mu[4509]",27.6810533938826,0.0145622727790174,1.29524764611192,26.0531334010499,29.3997680018947,7911.28990885298,0.999890993191343
"mu[4510]",31.5711036450217,0.0164247021348697,1.19452359044969,30.0780922353322,33.1317575756663,5289.25441675408,0.999888926268567
"mu[4511]",33.1621204846395,0.017885954815297,1.29732839316345,31.5397795909561,34.8546055245256,5261.08826099587,0.999888898901062
"mu[4512]",26.3534486734932,0.0135210586017399,1.21472434857131,24.8343828252936,27.9614169676063,8071.12518660401,0.999890442969332
"mu[4513]",22.7415837648018,0.0109461539730903,1.0212565688822,21.4627113256313,24.077014857978,8704.55593479909,0.999889229274472
"mu[4514]",32.0801806990128,0.0188057370463999,1.59458360891646,30.0795612444505,34.1864563071433,7189.75137715856,0.999892870530991
"mu[4515]",27.6810533938826,0.0145622727790174,1.29524764611192,26.0531334010499,29.3997680018947,7911.28990885298,0.999890993191343
"mu[4516]",26.3534486734932,0.0135210586017399,1.21472434857131,24.8343828252936,27.9614169676063,8071.12518660401,0.999890442969332
"mu[4517]",25.0896971618341,0.0125814965927137,1.14266747208987,23.6565607923342,26.5846624694281,8248.50269516864,0.999889956146432
"mu[4518]",26.3534486734932,0.0135210586017399,1.21472434857131,24.8343828252936,27.9614169676063,8071.12518660401,0.999890442969332
"mu[4519]",19.2407760075888,0.0821886116932544,5.46385849704977,12.5375663179297,26.6250980306213,4419.52502999369,0.999912781058395
"mu[4520]",25.9364691578723,0.0117839267717123,0.891084326419627,24.8154846291742,27.0910250112026,5718.17627801893,0.999891856538702
"mu[4521]",18.5026160611923,0.0377615447571058,2.62234142851665,15.0947256014677,21.8910324506728,4822.57474894646,0.999908200339249
"mu[4522]",23.1167445507786,0.0127003194706755,1.10347781107666,21.704597358167,24.5307778742705,7549.14762721337,1.00002466337771
"mu[4523]",16.7718674858682,0.0342049602807867,2.37997313518623,13.6811108411885,19.8396341073398,4841.34384804616,0.999909030466704
"mu[4524]",15.6068934991195,0.00792199089169507,0.77393867039093,14.6168117542689,16.6273242016993,9544.30735781564,1.0000666273265
"mu[4525]",14.8595012172261,0.00758556592129765,0.749878324958311,13.90283985639,15.8431577348346,9772.49883791269,1.00006740046455
"mu[4526]",12.8258526862232,0.00677862122014075,0.690220753051839,11.9481008236506,13.7242870467895,10367.9595166991,1.0000647626938
"mu[4527]",14.1480021475308,0.00728746470635726,0.728130472318122,13.2215605120726,15.1055032853552,9983.10144898381,1.00006727829495
"mu[4528]",14.390426390888,0.0062079394316844,0.612428486519002,13.6179905582696,15.1866801828681,9732.30754788819,0.999913829210204
"mu[4529]",8.00852102887676,0.00672637439382349,0.666037428505433,7.16606677936525,8.88592292718763,9804.72003530913,1.00067569490498
"mu[4530]",7.2613364618858,0.00637820333327541,0.628975126384595,6.4626685801388,8.09126629072727,9724.56585619933,1.000625012176
"mu[4531]",6.91438181686176,0.00621263412728674,0.611366252319739,6.13976234520167,7.72129727812025,9683.92389230686,1.00060060107515
"mu[4532]",8.41055929956717,0.00691046624086132,0.685614134750816,7.54545765666335,9.30984391450392,9843.39301945753,1.00070179792956
"mu[4533]",8.00852102887676,0.00672637439382349,0.666037428505433,7.16606677936525,8.88592292718763,9804.72003530913,1.00067569490498
"mu[4534]",11.2617900318891,0.00566308592868143,0.583813366705299,10.5283296032819,12.025779485381,10627.7606608445,0.999917322751813
"mu[4535]",10.7456931913639,0.00802593254389617,0.797367820735843,9.74018222014008,11.7928167326343,9870.21014584405,1.00083442736757
"mu[4536]",7.82179614397378,0.0106806808529061,1.01127376642098,6.54051546654101,9.16545114555323,8964.77937994462,1.00068618857222
"mu[4537]",8.6269556634779,0.011548153759923,1.09808409978232,7.24476413228315,10.0883890967071,9041.61666806256,1.00070640519746
"mu[4538]",8.57925201029709,0.00739939135270171,0.703158938749384,7.68796736291381,9.4939740285144,9030.5667816447,1.0002558637744
"mu[4539]",9.46232551808391,0.00779790999107119,0.744539140805551,8.51694995308818,10.4348462968698,9116.3004848953,1.00027702517301
"mu[4540]",11.5115075131278,0.00868662337594299,0.839049104131086,10.4396548872792,12.6196521370567,9329.80939703529,1.00031852241817
"mu[4541]",18.2465790511073,0.0138441667600928,1.21506069428781,16.7320196443551,19.8185507271962,7703.04261524058,1.00032590761948
"mu[4542]",16.5414186354952,0.0129081004373779,1.13185359440936,15.1224243750969,18.0149525914287,7688.7517130482,1.0002846265683
"mu[4543]",13.980620552197,0.00769438639104866,0.715804350366528,13.0773886059835,14.9108649891459,8654.47412570932,1.00000503857732
"mu[4544]",15.1138903986546,0.00637348463161316,0.619353015963686,14.3320194592031,15.9215161384005,9443.27479485144,0.999912654003794
"mu[4545]",6.9009503088151,0.00500620624163757,0.513017799640036,6.26396794211188,7.56902468498286,10501.4046285498,0.99991857087218
"mu[4546]",9.72221268373677,0.00546849762330373,0.565790886517399,9.01479655028038,10.4622128966826,10704.7330162957,0.999918161129371
"mu[4547]",8.39365050159483,0.00528160049381332,0.545041817838586,7.7129587783414,9.09917754758189,10649.4837115101,0.999918508536532
"mu[4548]",6.9009503088151,0.00500620624163757,0.513017799640036,6.26396794211188,7.56902468498286,10501.4046285498,0.99991857087218
"mu[4549]",6.9009503088151,0.00500620624163757,0.513017799640036,6.26396794211188,7.56902468498286,10501.4046285498,0.99991857087218
"mu[4550]",5.67435912009681,0.00469422633972698,0.477107688494336,5.08194376677663,6.29211082965243,10330.1060107757,0.9999184238928
"mu[4551]",5.95881854597707,0.00477536627772805,0.486363188168708,5.35437837475226,6.58873917288803,10373.0869154122,0.999918471077593
"mu[4552]",6.25758304660143,0.00485450958067336,0.495450650494728,5.6428267986383,6.90139333134428,10416.2184846725,0.999918512592908
"mu[4553]",5.95881854597707,0.00477536627772805,0.486363188168708,5.35437837475226,6.58873917288803,10373.0869154122,0.999918471077593
"mu[4554]",6.57137425216697,0.00493149814527719,0.504344107110138,5.94756579413708,7.22853859851943,10459.1442643434,0.999918546597018
"mu[4555]",16.6721204877037,0.00680279026330054,0.636773007977665,15.8658406631825,17.5077141918407,8761.83618049006,0.999909701576479
"mu[4556]",10.723178543513,0.00559223301062617,0.578061286155837,9.99945760191811,11.4799657250644,10685.06705833,0.999917675156988
"mu[4557]",10.723178543513,0.00559223301062617,0.578061286155837,9.99945760191811,11.4799657250644,10685.06705833,0.999917675156988
"mu[4558]",11.2617900318891,0.00566308592868143,0.583813366705299,10.5283296032819,12.025779485381,10627.7606608445,0.999917322751813
"mu[4559]",13.0460130640773,0.00594312372067007,0.600445181243679,12.2920135909688,13.8226109591533,10207.4482110865,0.999915646202654
"mu[4560]",13.0460130640773,0.00594312372067007,0.600445181243679,12.2920135909688,13.8226109591533,10207.4482110865,0.999915646202654
"mu[4561]",12.6748516662575,0.00740193802629711,0.692517091309818,11.7989266910398,13.5713929290847,8753.26553705682,0.999980712870802
"mu[4562]",22.2042572078622,0.0161464670162066,1.42386917610643,20.4390707047458,24.0458033640958,7776.51756972751,1.00040289922459
"mu[4563]",12.4218008397013,0.00583964590945657,0.594893368795219,11.6752594241073,13.195386237318,10377.7983439886,0.999916325696159
"mu[4564]",15.1138903986546,0.00637348463161316,0.619353015963686,14.3320194592031,15.9215161384005,9443.27479485144,0.999912654003794
"mu[4565]",11.2617900318891,0.00566308592868143,0.583813366705299,10.5283296032819,12.025779485381,10627.7606608445,0.999917322751813
"mu[4566]",15.1138903986546,0.00637348463161316,0.619353015963686,14.3320194592031,15.9215161384005,9443.27479485144,0.999912654003794
"mu[4567]",12.4218008397013,0.00583964590945657,0.594893368795219,11.6752594241073,13.195386237318,10377.7983439886,0.999916325696159
"mu[4568]",10.3162195573079,0.0262150364811531,2.4525258637162,7.41526499324122,13.4976036813786,8752.38189788868,0.99988945787183
"mu[4569]",11.8275402370137,0.00574822124766159,0.589392383201225,11.0866176534343,12.5980259334359,10513.3733388871,0.99991687845849
"mu[4570]",12.4218008397013,0.00583964590945657,0.594893368795219,11.6752594241073,13.195386237318,10377.7983439886,0.999916325696159
"mu[4571]",10.2104002694095,0.00552977626989998,0.572068784062239,9.49219186633526,10.9582010551276,10702.4049580357,0.999917950358207
"mu[4572]",11.2617900318891,0.00566308592868143,0.583813366705299,10.5283296032819,12.025779485381,10627.7606608445,0.999917322751813
"mu[4573]",17.3730290104704,0.0133612695656717,1.17200304475103,15.906473412191,18.8949220259682,7694.17443147523,1.00030531411089
"mu[4574]",12.4218008397013,0.00583964590945657,0.594893368795219,11.6752594241073,13.195386237318,10377.7983439886,0.999916325696159
"mu[4575]",9.25743319090642,0.00540724558955993,0.559200523432004,8.55972891549021,9.98664450843418,10695.0531790998,0.999918318438787
"mu[4576]",12.4218008397013,0.00583964590945657,0.594893368795219,11.6752594241073,13.195386237318,10377.7983439886,0.999916325696159
"mu[4577]",10.723178543513,0.00559223301062617,0.578061286155837,9.99945760191811,11.4799657250644,10685.06705833,0.999917675156988
"mu[4578]",12.6748516662575,0.00740193802629711,0.692517091309818,11.7989266910398,13.5713929290847,8753.26553705682,0.999980712870802
"mu[4579]",10.723178543513,0.00559223301062617,0.578061286155837,9.99945760191811,11.4799657250644,10685.06705833,0.999917675156988
"mu[4580]",11.2617900318891,0.00566308592868143,0.583813366705299,10.5283296032819,12.025779485381,10627.7606608445,0.999917322751813
"mu[4581]",9.72221268373677,0.00546849762330373,0.565790886517399,9.01479655028038,10.4622128966826,10704.7330162957,0.999918161129371
"mu[4582]",18.1639748572301,0.0161513688144019,1.38800368719495,16.4572537005439,20.010433955045,7385.20527150108,0.999941744417662
"mu[4583]",24.495276530805,0.0175818757922079,1.55646297017799,22.5776999109474,26.4982666182429,7836.95170405286,1.00043488342496
"mu[4584]",9.60689740750764,0.0103015007568055,0.910634946463331,8.48305079179891,10.8259773610636,7814.2558750887,0.999941261722548
"mu[4585]",10.4186913173071,0.00689215673117263,0.649497692600764,9.60981623675389,11.2682645135782,8880.65370034766,0.9999450026575
"mu[4586]",10.9418541946438,0.00701134310408727,0.660083084925286,10.1171232717926,11.8035027304873,8863.28608425098,0.999952499729235
"mu[4587]",13.4518141556941,0.034295279163832,3.19779069912051,9.69313094312822,17.5481263477539,8694.23521163639,0.999909737626581
"mu[4588]",8.21448747508978,0.0111025275393215,1.05361173397929,6.88413155423885,9.60926717349594,9005.70007508204,1.00069648270406
"mu[4589]",28.3840829321241,0.0202122334298331,1.8026972835906,26.153610444176,30.7241562490073,7954.57531505302,1.00047007747148
"mu[4590]",16.7996910971764,0.0149968747200526,1.3550346877024,15.1349277120836,18.5985623506457,8163.9304985998,0.999895836158551
"mu[4591]",19.0770747120665,0.0168324341053858,1.44015049216579,17.3023267320762,20.9950730051854,7320.18249537802,0.999941109716628
"mu[4592]",14.9292684746011,0.0139365462883566,1.20785878117632,13.4389652089701,16.5313729417158,7511.41918078511,0.999943087991421
"mu[4593]",10.2104002694095,0.00552977626989998,0.572068784062239,9.49219186633526,10.9582010551276,10702.4049580357,0.999917950358207
"mu[4594]",8.81493622697136,0.00534515570849296,0.552284784056595,8.12629678833627,9.53396809991892,10675.9230360059,0.999918431614969
