"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"mu[5367]",26.0971715254734,0.00928251753872803,1.26096121697436,24.5075990695811,27.746431490418,18453.2090469738,0.999982253449055
"mu[5368]",31.5714422060671,0.0104221229391415,1.17619265698381,30.0775306646043,33.0959048846636,12736.337060897,1.00008196832941
"mu[5369]",21.3060972164429,0.0119070702441051,1.55978831299393,19.3872754599233,23.3183973237371,17160.1663110238,1.00021502790754
"mu[5370]",22.3774139806598,0.0123686764365932,1.62927079026383,20.3801357322987,24.4892109622473,17351.622309468,1.00021101809913
"mu[5371]",19.9499474798384,0.0118945741716252,1.6043570720359,17.9696661208293,22.0670318735346,18192.997857467,1.00006072014265
"mu[5372]",30.0579201329291,0.00953150740108272,1.08772423039216,28.6799014758259,31.4662302625076,13023.1015572159,1.00009258074195
"mu[5373]",33.8292101059275,0.0188470942890022,2.51318955137914,30.7569824869194,37.0821145182508,17781.2252834305,1.00035440950825
"mu[5374]",15.9747040707647,0.00542449975339987,0.790584825643047,14.983673567718,17.0004914933956,21241.1272669184,1.00006113502855
"mu[5375]",33.8292101059275,0.0188470942890022,2.51318955137914,30.7569824869194,37.0821145182508,17781.2252834305,1.00035440950825
"mu[5376]",27.2456401823471,0.00800417868077765,0.941742773100748,26.0463078615014,28.4650946191204,13843.0262432276,1.0001124125064
"mu[5377]",31.3846432107375,0.0101096148460739,1.17425688766751,29.8993552744752,32.9077135429658,13491.399792428,1.00015103065315
"mu[5378]",20.1078776113715,0.0111589002349758,1.59272188124062,18.1158680166699,22.2051311383899,20372.161174694,1.0000098055633
"mu[5379]",26.7965983253555,0.0103727695276844,1.31867950784393,25.1367461229022,28.5173634235491,16161.7750559616,1.0000594982419
"mu[5380]",9.26434708824769,0.00371410221410257,0.55756748558875,8.5622951416137,9.98827231678384,22536.5367130975,1.00003458565163
"mu[5381]",18.0307920426181,0.00662656236658083,0.96820480753551,16.8162312589276,19.2974157124126,21348.0342087397,1.00003294476312
"mu[5382]",18.9375370566294,0.00686019546403797,1.0088438798883,17.6742673964083,20.2520853228762,21625.9376927219,1.0000225977035
"mu[5383]",15.9297817544914,0.00719293841878663,1.04119124361422,14.6296053009931,17.2898217761948,20953.102125745,1.00006408527034
"mu[5384]",17.868484232675,0.0067131616573903,1.00294751750617,16.6145492361421,19.1868403096035,22320.4118933949,1.00007096175653
"mu[5385]",26.5289205852963,0.01457059976915,2.01673936717696,24.0361962506484,29.1497855242735,19157.7584786022,1.00017462474838
"mu[5386]",23.4330164004501,0.00625854876636131,0.957947370492416,22.2337501727,24.6860609177105,23428.043305535,0.999986952871424
"mu[5387]",19.7101653509347,0.00710543722625109,1.07802642301702,18.3641775531879,21.1300253681684,23018.5094432604,1.0000481062145
"mu[5388]",10.6713517538318,0.00644496184949773,0.879026533167711,9.57970211010138,11.8220028781599,18602.1553451616,1.00013569502355
"mu[5389]",21.4433617917963,0.00714942215239108,1.00864214497177,20.1686194736958,22.7515810949573,19903.6322182046,1.00001929090699
"mu[5390]",25.2634282063368,0.00617111599539566,0.840854163611199,24.1978591907584,26.3463944697833,18565.8115793791,1.00000342494314
"mu[5391]",25.2634282063368,0.00617111599539566,0.840854163611199,24.1978591907584,26.3463944697833,18565.8115793791,1.00000342494314
"mu[5392]",24.0531377089474,0.00574265251981146,0.797204292199277,23.048627037219,25.0880466778399,19271.4405502068,1.00001913554115
"mu[5393]",27.8703519264007,0.00724567762725869,0.952619266568751,26.6668582315344,29.0950360325165,17285.4506430517,0.999972265361866
"mu[5394]",28.617155149652,0.00872702855598133,1.00980231101295,27.3348474373937,29.9268003008391,13388.7467371619,1.00010286511354
"mu[5395]",24.1316446118721,0.0130040673783134,1.75003912455269,21.9916891824421,26.406578443904,18110.7774549016,1.00021367045237
"mu[5396]",24.1316446118721,0.0130040673783134,1.75003912455269,21.9916891824421,26.406578443904,18110.7774549016,1.00021367045237
"mu[5397]",45.0568450214343,0.0294654524888676,3.84736135252247,40.4297995384917,50.1771882404946,17049.0320300498,1.00041470456134
"mu[5398]",44.5376865267404,0.019489904824943,2.14932139816265,41.8337750696639,47.3329215755842,12161.39202387,1.0000186144507
"mu[5399]",46.7829248453078,0.0212724184382751,2.34821586176132,43.8233818742107,49.8396048774662,12185.4704331379,1.00001215720796
"mu[5400]",46.7829248453078,0.0212724184382751,2.34821586176132,43.8233818742107,49.8396048774662,12185.4704331379,1.00001215720796
"mu[5401]",42.4004988638872,0.0178439428051652,1.96712091604302,39.9170830579886,44.9604495392629,12152.9151939386,1.00002573621967
"mu[5402]",44.5376865267404,0.019489904824943,2.14932139816265,41.8337750696639,47.3329215755842,12161.39202387,1.0000186144507
"mu[5403]",44.5376865267404,0.019489904824943,2.14932139816265,41.8337750696639,47.3329215755842,12161.39202387,1.0000186144507
"mu[5404]",45.0568450214343,0.0294654524888676,3.84736135252247,40.4297995384917,50.1771882404946,17049.0320300498,1.00041470456134
"mu[5405]",42.4004988638872,0.0178439428051652,1.96712091604302,39.9170830579886,44.9604495392629,12152.9151939386,1.00002573621967
"mu[5406]",46.2137517804416,0.028873338211239,3.45781432228325,41.9695582779352,50.7887947201653,14341.9875627037,1.00050553876987
"mu[5407]",44.5376865267404,0.019489904824943,2.14932139816265,41.8337750696639,47.3329215755842,12161.39202387,1.0000186144507
"mu[5408]",44.5376865267404,0.019489904824943,2.14932139816265,41.8337750696639,47.3329215755842,12161.39202387,1.0000186144507
"mu[5409]",42.4004988638872,0.0178439428051652,1.96712091604302,39.9170830579886,44.9604495392629,12152.9151939386,1.00002573621967
"mu[5410]",56.8200746956652,0.149446936747082,18.377141529093,37.1893716642357,80.5716632171412,15121.0477478405,1.00265621557971
"mu[5411]",63.1424925980746,0.0883035440599024,9.22112295793342,52.1388957617659,75.1012405012292,10904.6406273798,1.00383105856342
"mu[5412]",83.2664880733176,0.12420107065159,14.2204093639742,66.1840249340853,101.80372192587,13109.119368505,1.00112955833197
"mu[5413]",72.6710508060098,0.0831910861416836,11.2021112659758,59.1123929503701,87.417387683408,18132.0194016549,1.00064225443887
"mu[5414]",61.3618357412793,0.0462622126225889,5.2640035272997,54.9042951991008,68.257983089834,12947.3098836569,1.0007623393966
"mu[5415]",55.9207830770915,0.0377908571441997,4.36948064549864,50.5332522949031,61.7218540101827,13368.606963451,1.00064615277223
"mu[5416]",59.5181456319869,0.0500225774765793,6.13976468761037,52.0105082223853,67.6186786613032,15065.0758400897,1.00093354869529
"mu[5417]",36.7320647659982,0.0212852253901676,2.64509476668012,33.4217326045418,40.1438778752061,15442.7971196114,1.00039518126473
"mu[5418]",64.5977055718203,0.0599147863331712,8.09858145115115,54.6877199116905,75.2562125643913,18270.4767139212,0.999929263903811
"mu[5419]",53.5857562932667,0.0260338759626385,3.07336235553452,49.7455257907081,57.5795508772829,13936.3765538201,1.00005463703535
"mu[5420]",51.3021604165357,0.0227896784165507,2.55391706298064,48.0689104016511,54.6384150998721,12558.483100825,0.999975633188333
"mu[5421]",46.9870465995621,0.0183725419662614,2.17357113654654,44.2435122825353,49.8266076974187,13996.1703763652,0.999984880238077
"mu[5422]",37.2455087677998,0.0382979899524445,4.64777010177908,31.6939647805608,43.2776226874751,14727.7808769895,1.00004050027985
"mu[5423]",40.8473957695179,0.0428088571076922,5.1247009193329,34.6986821179665,47.4567605119527,14330.778476686,1.00009939014938
"mu[5424]",45.6580849530343,0.0754588760188506,9.00772942794403,35.3591819827892,57.4305472776116,14249.8404251569,1.0001155885835
"mu[5425]",49.1232106453678,0.112764848261529,13.2726739757555,34.6517643746661,66.2647144941829,13853.8146750919,1.00022702168398
"mu[5426]",39.1207486279989,0.0402273578432454,4.89224615063303,33.2491270822898,45.4500684976428,14790.1841998698,1.00004209807127
"mu[5427]",67.8550371130292,0.0490485458067667,6.22493471596732,60.1417919788201,75.9729327494006,16107.0990882043,1.00016932694503
"mu[5428]",44.5376865267404,0.019489904824943,2.14932139816265,41.8337750696639,47.3329215755842,12161.39202387,1.0000186144507
"mu[5429]",128.235481582584,0.438701367594699,54.440215329689,71.2027882111145,196.595979981453,15399.3252596915,1.0000841734721
"mu[5430]",44.5376865267404,0.019489904824943,2.14932139816265,41.8337750696639,47.3329215755842,12161.39202387,1.0000186144507
"mu[5431]",38.0673161682784,0.0201258389942737,2.47987615986777,34.9727431684519,41.2482990227571,15182.8044697813,1.00011723796189
"mu[5432]",32.6963841807217,0.0116640577290574,1.44619960336226,30.8651378930668,34.5745633241856,15372.947898908,1.00003141882613
"mu[5433]",29.1784250449528,0.00963853850274721,1.19336582239759,27.6740552137267,30.7071476417007,15329.3880498335,1.00014306077309
"mu[5434]",28.4432000023826,0.0159635075604768,2.19113271900872,25.7110924127507,31.2886270445181,18839.9924070338,1.00040539249237
"mu[5435]",24.5509697121744,0.0282001832895115,3.74356377802918,19.9915249948378,29.4935478751264,17622.4631392611,1.00039543808419
"mu[5436]",32.8505923036883,0.0168172412476367,2.07647115875572,30.2652989181506,35.5153559842046,15245.5219675195,1.00010723227009
"mu[5437]",33.5545123315651,0.0245828090152837,3.00528987649896,29.8369160284577,37.4294661593896,14945.4750059917,1.00007905275701
"mu[5438]",42.4004988638872,0.0178439428051652,1.96712091604302,39.9170830579886,44.9604495392629,12152.9151939386,1.00002573621967
"mu[5439]",44.5376865267404,0.019489904824943,2.14932139816265,41.8337750696639,47.3329215755842,12161.39202387,1.0000186144507
"mu[5440]",35.1856781541999,0.0412703930819907,5.21245911624115,28.8437526556954,41.9898308236245,15951.7418415254,1.00015676880613
"mu[5441]",34.3964698734062,0.0324141627318096,4.18499665218066,29.259065359052,39.8515202995955,16669.424776677,1.00021823209563
"mu[5442]",42.4004988638872,0.0178439428051652,1.96712091604302,39.9170830579886,44.9604495392629,12152.9151939386,1.00002573621967
"mu[5443]",41.3084708712776,0.0227121939613795,2.99486544004646,37.5502498575762,45.173902994975,17387.4723209448,1.00050090302588
"mu[5444]",49.3960154712772,0.0431619657845453,5.19277880708418,43.141582042402,55.9130929440587,14474.2881798907,1.00030900168849
"mu[5445]",36.0726984417627,0.0136526070615602,1.67262484905335,33.9604831603041,38.249212552203,15009.4890127943,1.00002305901865
"mu[5446]",22.3894344986379,0.0195585427549572,2.43820393076749,19.4170255426504,25.5709704090853,15540.5743931798,1.00024099969768
"mu[5447]",31.2761225721499,0.0158875305863909,1.96336231580685,28.8198994340177,33.8063331378714,15271.7252694913,1.00010254561347
"mu[5448]",34.8316857016622,0.0124729211178902,1.38746504140998,33.0716795676487,36.6287058304224,12373.9326357084,1.00006107811289
"mu[5449]",31.5714422060671,0.0104221229391415,1.17619265698381,30.0775306646043,33.0959048846636,12736.337060897,1.00008196832941
"mu[5450]",31.5714422060671,0.0104221229391415,1.17619265698381,30.0775306646043,33.0959048846636,12736.337060897,1.00008196832941
"mu[5451]",28.647444556784,0.0265119243167326,3.60069076816376,24.1870670492137,33.30209563149,18445.4454546086,1.00058069950618
"mu[5452]",34.5045628102501,0.0178291065344496,2.19970384079605,31.7704420880566,37.3222926833496,15221.9140772239,1.00011124693877
"mu[5453]",43.7338194883306,0.0294844250737236,3.77077556009486,39.1628597809911,48.5944033293669,16355.9599958668,1.00035124493445
"mu[5454]",41.1561285663412,0.0166899840140539,1.98854753003437,38.6679731695521,43.7478757674506,14195.8077896685,1.00012098609859
"mu[5455]",41.1561285663412,0.0166899840140539,1.98854753003437,38.6679731695521,43.7478757674506,14195.8077896685,1.00012098609859
"mu[5456]",41.1561285663412,0.0166899840140539,1.98854753003437,38.6679731695521,43.7478757674506,14195.8077896685,1.00012098609859
"mu[5457]",45.9365770779977,0.0310451847348202,3.98848397683053,41.1075186359261,51.0706968456599,16505.4438091836,1.00033318900597
"mu[5458]",28.1414167566026,0.0389865453519658,5.31967120368856,21.6765165814519,35.1051828444988,18618.3021405041,1.00057546303484
"mu[5459]",46.8483149101178,0.0397151678814807,4.84813990721816,41.0517481751034,52.8797082791992,14901.7571975484,1.00021232382068
"mu[5460]",44.5376865267404,0.019489904824943,2.14932139816265,41.8337750696639,47.3329215755842,12161.39202387,1.0000186144507
"mu[5461]",84.9453762992657,0.1025690641575,13.2109123864273,68.9340872330378,102.32535369337,16589.4825016308,1.0001897694198
"mu[5462]",49.0350172301778,0.0447498558553109,5.39588675370043,42.3088238253016,55.7994710146714,14539.2622845722,1.00080521713199
"mu[5463]",61.7849358562784,0.0368291347976202,4.54712179608536,56.1054246797619,67.6943080324687,15243.6911628352,1.00011466848997
"mu[5464]",59.9597362772846,0.0340672846508199,4.32202385619822,54.5643764197066,65.5777802220859,16095.3075953161,1.00009881141236
"mu[5465]",36.7884466381246,0.0643336492831038,6.18701905172287,29.3856029930296,44.8963692365188,9248.82436691693,1.00057285365029
"mu[5466]",35.3586737413366,0.062100066049704,7.44518539857186,26.5596305043665,45.1223952453236,14373.6448423978,1.00004946754545
"mu[5467]",49.725324468981,0.0465682402166748,6.36525751140341,42.0307346162976,58.0122564225689,18683.2447484844,0.999959587805661
"mu[5468]",90.6252312626794,0.160910466557338,19.4434649625345,68.1397163585349,116.078149565457,14600.8700439441,1.00055505404598
"mu[5469]",47.7482429663651,0.0255844637468488,3.21180240683757,43.7602578986385,51.9127349214633,15759.5931427901,1.0005881372069
"mu[5470]",47.8421008319157,0.0223071808007141,3.61650674666509,43.3786508131788,52.5541670459512,26283.8623862255,1.00011013471549
"mu[5471]",53.8555683948252,0.021711839879493,2.96170030328074,50.1495397560167,57.7096600791352,18607.5401456084,1.00052129460862
"mu[5472]",34.8209893197842,0.0110437850754249,1.4691084983968,32.9674240532646,36.7364854579078,17695.8671686173,0.999887380151593
"mu[5473]",43.8431134634885,0.0226297384277984,2.81412030544573,40.3473567765104,47.4658073104019,15464.157048663,1.0000540742819
"mu[5474]",36.6473454794208,0.015169021130615,1.91319375183552,34.2414216636697,39.1515653441806,15907.5316179992,0.999950690298761
"mu[5475]",35.4524613417233,0.0162591500070086,2.11954068339604,32.8112257727832,38.2306486805347,16993.6957412437,0.999930349713197
"mu[5476]",50.0983042664524,0.0335833388079731,5.30149285261004,43.6695586210554,57.0229916688764,24920.0333208746,1.00027113415952
"mu[5477]",46.7605472031366,0.0187712125432735,2.62039162848864,43.4839074853179,50.1674632953349,19487.1241616284,1.00026961228234
"mu[5478]",67.5158398524172,0.0957642711998434,12.6688676186102,52.7444175259585,84.0436301095249,17501.2303256625,1.00057270479957
"mu[5479]",86.9821532405872,0.149749393108531,20.2172226400794,63.9559225459862,113.264578392447,18226.9014530618,1.00057615929896
"mu[5480]",75.3667064416396,0.0969637251320976,13.5162923643982,59.5537272670037,93.0345790116578,19431.0634932434,1.00064221354206
"mu[5481]",48.7509900725309,0.030767251402939,4.43270838501087,43.2742940988227,54.5388916382627,20756.8249180134,0.999886667779163
"mu[5482]",88.0184521065723,0.141637241449977,19.8639128697925,65.2275156594209,113.913257610204,19668.6559507274,1.00062978666285
"mu[5483]",98.082933470871,0.191894709595638,26.8707662862676,67.9762104698019,133.006826369491,19608.0361884178,1.00063173370267
"mu[5484]",79.5269606753302,0.0929294963018109,15.1819548063297,61.6828595871326,99.5212441863164,26689.9783925738,1.00045164936
"mu[5485]",45.5185352155101,0.0904872954959438,11.9157126972137,31.9033943992465,60.9511429243205,17340.6283474548,0.999951762923317
"mu[5486]",50.4517484039909,0.0464443054852193,6.41597129470703,42.6602503285575,58.7994959053617,19083.5812620285,1.00001212315557
"mu[5487]",38.3919668010683,0.0197669907188968,2.70823842802988,35.0166986944075,41.8928347686721,18771.2276016266,1.0001096642496
"mu[5488]",63.1407729884668,0.05552555825442,8.53799208111063,52.9043562494853,74.3207100784201,23644.2546481238,1.00041774533392
"mu[5489]",89.719073647016,0.137190514669788,20.2133470058482,66.4780164061543,116.071391980752,21708.4238582637,1.00056251271506
"mu[5490]",78.3553677377538,0.0894920714509599,14.2616341877258,61.6114181002998,96.9217615863092,25396.2424039575,1.00045942888619
"mu[5491]",66.1163796400842,0.0643335508717469,7.48655428336227,56.9806423383089,75.9871464802566,13542.1902313529,1.00074831830365
"mu[5492]",63.1407729884668,0.05552555825442,8.53799208111063,52.9043562494853,74.3207100784201,23644.2546481238,1.00041774533392
