"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"mu[5042]",23.5641468113033,0.00527788509033995,0.784413700461861,22.5759471845747,24.5718880112992,22088.7164194681,0.999984633733436
"mu[5043]",27.3138106456026,0.00624460273256845,0.93905907317541,26.1315625706353,28.5219144312656,22613.9379851562,1.00000381645187
"mu[5044]",36.7049859587455,0.00985903910853808,1.51650405808787,34.7891011792062,38.6610842747562,23660.1762177213,1.0000014365663
"mu[5045]",33.2607508878738,0.00836408665270246,1.27789014797602,31.6382525954981,34.9114721407789,23342.6413230288,1.00000667715735
"mu[5046]",50.555029540715,0.0265115006661844,4.43584683618673,45.1211304636246,56.3337587113807,27995.2571785058,0.999838080102111
"mu[5047]",51.4888945825509,0.0162692554535058,2.54945752755858,48.2945056889006,54.8372101416766,24556.1459463905,0.999918418606473
"mu[5048]",49.9820446707134,0.0155870612705787,2.51685288031355,46.8238470004364,53.2691377759602,26072.770093802,0.999878266176128
"mu[5049]",43.398887271199,0.0135970150944425,2.19742481180362,40.6205415296686,46.2731638833802,26118.058397121,0.999940383753758
"mu[5050]",40.5070077639233,0.0116906799415144,1.80872379599375,38.223993408736,42.8622997366265,23936.7378113831,0.999994129551092
"mu[5051]",40.5070077639233,0.0116906799415144,1.80872379599375,38.223993408736,42.8622997366265,23936.7378113831,0.999994129551092
"mu[5052]",40.5070077639233,0.0116906799415144,1.80872379599375,38.223993408736,42.8622997366265,23936.7378113831,0.999994129551092
"mu[5053]",42.5536920440925,0.0127454986210236,1.97688563087647,40.060900601087,45.1405963956714,24057.4409682955,0.999990119741986
"mu[5054]",40.5070077639233,0.0116906799415144,1.80872379599375,38.223993408736,42.8622997366265,23936.7378113831,0.999994129551092
"mu[5055]",44.7040994879488,0.013900422444082,2.16089891280246,41.9882156343831,47.5289894844396,24166.4525518189,0.999986030544548
"mu[5056]",34.6364419555827,0.0181087972977693,2.75010989833052,31.1945633743076,38.2646042055996,23063.2700123435,0.999855187240882
"mu[5057]",41.3117249787706,0.0127987751448393,2.02708184534321,38.7407295703856,43.9577362915273,25084.5173800111,0.999942648654475
"mu[5058]",42.1702279897426,0.0174093808722665,2.86966997292692,38.5598879278618,45.9366470087935,27170.4764240424,0.999917602522109
"mu[5059]",51.0069116289508,0.0279165354170025,4.75804571089401,45.0708605819834,57.21488375734,29049.2003398527,0.999896604023151
"mu[5060]",59.0008798409468,0.0260908820948731,4.2267620525733,53.7276087012468,64.4958256258439,26244.4862118788,0.999901137591425
"mu[5061]",36.8366958009908,0.0272030324317755,4.15986707408694,31.7348925766626,42.289201506352,23384.29428737,0.999882139009166
"mu[5062]",47.6136435227695,0.0496998168342844,8.41233785273166,37.3497759107806,58.5291902391997,28649.9478835785,0.999910014085593
"mu[5063]",41.2173071299138,0.0471454507919544,7.64605120098876,31.9620462792962,51.1018407742161,26302.3661018333,0.999936890122942
"mu[5064]",40.0461787206794,0.0303017817533972,4.56656684278487,34.4421892916932,46.0290806975692,22711.3686178864,0.999867302227058
"mu[5065]",36.8366958009908,0.0272030324317755,4.15986707408694,31.7348925766626,42.289201506352,23384.29428737,0.999882139009166
"mu[5066]",45.7589542046737,0.0133168234348354,2.15940747570373,43.0430723984275,48.5612174154061,26294.6816971639,0.999868884515932
"mu[5067]",45.7589542046737,0.0133168234348354,2.15940747570373,43.0430723984275,48.5612174154061,26294.6816971639,0.999868884515932
"mu[5068]",68.5308240957237,0.0541833256723263,9.13955103959796,57.474548762619,80.5950870620459,28452.3675014722,0.999939755443609
"mu[5069]",45.1060065214264,0.0150021246656055,2.46789510176775,41.9821486380342,48.3332952581908,27061.2499020533,0.999938067340156
"mu[5070]",45.1060065214264,0.0150021246656055,2.46789510176775,41.9821486380342,48.3332952581908,27061.2499020533,0.999938067340156
"mu[5071]",43.9313168672087,0.0274802375193177,4.36224963919757,38.5948488676103,49.6463900563341,25198.8120067354,1.00021175443028
"mu[5072]",50.1301053594079,0.0333381195389513,5.63267682511282,43.2261826370478,57.4876592761447,28546.145142796,1.00009472466707
"mu[5073]",33.3032869431349,0.0426202558511679,5.97452852961514,26.0995657126459,41.0438955962134,19650.5709638128,1.00008044083711
"mu[5074]",34.2721911075566,0.0462268934975315,6.17941173165334,26.7293928315192,42.3468976769156,17869.1892110328,1.00004269865476
"mu[5075]",36.7387440672311,0.0160506719883845,2.6373490682251,33.420371280327,40.1687482739903,26999.069120924,1.00001033223515
"mu[5076]",39.785371258422,0.0273383931520015,4.33448791644891,34.5888076800436,45.2799991995697,25137.9364270654,1.00001578789016
"mu[5077]",76.4775449976481,0.111422411537072,17.2341285844711,57.2675592776866,98.6729179312313,23923.9865910618,1.00036277414365
"mu[5078]",48.0413229689775,0.0317032233191529,5.23948514670582,41.7405817618118,54.8890536898369,27313.0617920673,1.0000881472272
"mu[5079]",45.3658798240481,0.0257637020948076,4.0776002713078,40.362299808421,50.6998452159679,25049.1366182709,0.999956873705882
"mu[5080]",48.610106864417,0.0292489912456229,4.57962020902871,42.935340820059,54.6039987313069,24515.2959998344,0.999895699281438
"mu[5081]",41.9722337044194,0.0214014449098541,3.30907415684574,37.8843265903401,46.2918778696742,23907.0950729966,0.999997157137377
"mu[5082]",43.6402872590603,0.0226854039258858,3.47308484051302,39.3473756924488,48.17880245449,23438.9283655444,1.00001564517448
"mu[5083]",44.1137990474305,0.0176168545714395,2.93421874389931,40.4087766419459,47.9256104672661,27741.3911365663,0.999872239465276
"mu[5084]",106.22687134598,0.302753784941852,44.0682574491322,62.419471503701,160.675761045148,21187.152538106,1.00049412276384
"mu[5085]",48.4875782380617,0.0247617147328147,4.07479116876956,43.4433236873423,53.8410090086423,27080.0386892282,0.999957849810267
"mu[5086]",58.7104593129977,0.063934810472696,10.0519210470336,47.2543061244502,71.6283976272363,24718.5717448479,0.999943391652161
"mu[5087]",55.0280489972679,0.128512739144807,18.1133244079191,36.4457899237249,77.443151404903,19865.7044531524,1.00000813985444
"mu[5088]",40.9599677835684,0.0201634710017687,3.3636077649229,36.9170890416158,45.3095859242934,27827.8787737002,0.999954868502324
"mu[5089]",48.1916025924735,0.0342996992632138,5.7414958805953,41.1737305742875,55.7428743791652,28020.087730451,1.00001286176046
"mu[5090]",57.157092673635,0.0435825569573017,7.52775168517662,48.069920336374,66.9737000832905,29833.5652530453,1.00004248672448
"mu[5091]",36.7207108957384,0.0184191426327167,3.33566307798435,32.6565218582106,41.0783793698034,32796.3516027743,1.00002924100107
"mu[5092]",37.9367150461597,0.0236216762120142,4.13770420274783,32.8591700148934,43.3546908261442,30682.9743137864,0.999948254195758
"mu[5093]",49.4479324376284,0.0497560709371958,8.52562844625687,39.3332985526753,60.6040063588114,29360.3106925935,1.00005622974612
"mu[5094]",45.2689698623402,0.0269808308979015,4.62702134834878,39.5345004256049,51.3196733073695,29409.8200038304,0.999950862595888
"mu[5095]",51.212661011004,0.110592729266612,18.0006102354819,31.9916487344068,74.2768070348248,26492.4000610963,1.00025036491343
"mu[5096]",31.1104910164324,0.0094276517540753,1.66894625138747,29.010567342529,33.2845385980028,31338.458995383,0.999971227844345
"mu[5097]",27.4999510447338,0.0231850634654487,4.06865574395206,22.5496641617486,32.8469153851707,30795.361879703,0.999980336210434
"mu[5098]",32.1996201758497,0.0136017599386856,2.28255433615946,29.3575747732447,35.1562040803983,28161.2571451019,0.999902481036395
"mu[5099]",30.3122584552743,0.0198112979884521,3.35079138352837,26.2460358837337,34.675899287046,28606.7762547929,0.999876302346483
"mu[5100]",32.5832397079726,0.0297420535714211,5.0800079798516,26.443704302612,39.1851676087022,29173.3891971175,0.999857166719106
"mu[5101]",33.3060378760638,0.0131744425925313,2.15351815582181,30.5960702447383,36.1309483997647,26719.7614401935,0.999926607568622
"mu[5102]",38.6099682065137,0.0161795611000528,2.58079137932035,35.3811730172256,42.0100150875148,25443.2348070711,0.999921699549654
"mu[5103]",129.390376879197,0.174205743975961,25.609748116364,99.0450198452611,163.012011952573,21611.5378958714,1.00001120537104
"mu[5104]",43.398887271199,0.0135970150944425,2.19742481180362,40.6205415296686,46.2731638833802,26118.058397121,0.999940383753758
"mu[5105]",45.2014603394085,0.0222081829027891,3.77480277847579,40.6560036271075,50.0799751284785,28890.9937920037,0.999945505038743
"mu[5106]",42.9954865584237,0.0126997640803643,2.02665514467212,40.4785991921718,45.6381272359787,25466.4497371899,0.999974292154603
"mu[5107]",32.0953607386905,0.0387480089499808,6.70403509595726,24.3342851886544,40.8681691015146,29934.6218037408,1.0001017830799
"mu[5108]",28.69522411604,0.0164397331114791,2.94793442218849,25.0510934577846,32.5606536747482,32154.8220886872,0.999950369360582
"mu[5109]",38.4816769097398,0.0336276265255778,5.62388518405178,31.7158476110225,45.9422314638336,27969.2267897901,1.0002168675436
"mu[5110]",49.5863404106079,0.0320652158439873,5.4059946438464,42.9656618741373,56.6588790923601,28423.8489653005,1.00008215402747
"mu[5111]",42.6708641696701,0.0224566178472124,3.92820122658596,37.9026541602087,47.7957357351134,30598.4027580706,1.00002571743841
"mu[5112]",38.2896049909841,0.0634505598125228,10.4043424225821,26.5435842431045,51.6370577157433,26887.9912291454,0.999932582075323
"mu[5113]",43.5944724027783,0.0352559967947364,5.56571691603194,36.7630730129866,50.7261411092238,24921.6177700778,0.999959612791245
"mu[5114]",40.5413891513555,0.0269988158054446,4.83540098237439,34.570173135258,46.9203785848418,32075.6567099327,1.00011578790845
"mu[5115]",45.5899061689894,0.0208586980477367,3.42221049875798,41.3296299943726,50.0515054563323,26917.7678994309,1.00005018802258
"mu[5116]",48.5451963537128,0.0255485633507312,4.31917562767989,43.1912334912854,54.1610144211842,28580.4300879882,0.999959425671215
"mu[5117]",49.8391697774097,0.0278231392195593,4.92147930552539,43.7817068345131,56.2081547988278,31288.0911993129,1.00005232958123
"mu[5118]",49.0122730621112,0.0149557241680565,2.34005901045692,46.0858916970383,52.091803166947,24481.5395376017,0.999918975268045
"mu[5119]",46.8261522150176,0.0267134243614341,4.87713201082803,40.7870525005976,52.9491920176139,33332.6540807514,0.999906951581677
"mu[5120]",38.0171256643403,0.104745367461078,15.9455879903752,21.4423735229477,57.8404122276143,23174.5562770841,0.999970542170538
"mu[5121]",39.9894757740986,0.0173177900729636,2.9706109420409,36.2882604117745,43.8916499420553,29424.3319374048,0.999998617458839
"mu[5122]",40.1426015174628,0.0162058894623028,2.69183898148906,36.74571041203,43.6799510872471,27590.0451611064,0.999919278259911
"mu[5123]",46.8261522150176,0.0267134243614341,4.87713201082803,40.7870525005976,52.9491920176139,33332.6540807514,0.999906951581677
"mu[5124]",55.6366541825033,0.0281101878496007,4.55367788087848,49.9855996780914,61.5612567512696,26242.011205534,0.999879640528874
"mu[5125]",49.0122730621112,0.0149557241680565,2.34005901045692,46.0858916970383,52.091803166947,24481.5395376018,0.999918975268045
"mu[5126]",45.4232135733354,0.0228360151019196,4.12406289848287,40.3320914468736,50.8064807068959,32614.4393723688,1.00006594859829
"mu[5127]",36.7049859587455,0.00985903910853808,1.51650405808787,34.7891011792062,38.6610842747562,23660.1762177213,1.0000014365663
"mu[5128]",33.2607508878738,0.00836408665270246,1.27789014797602,31.6382525954981,34.9114721407789,23342.6413230288,1.00000667715735
"mu[5129]",27.3138106456026,0.00624460273256845,0.93905907317541,26.1315625706353,28.5219144312656,22613.9379851562,1.00000381645187
"mu[5130]",23.498318943444,0.0120134178933844,1.97395798121195,21.0382133002192,26.0578627173338,26998.6866581398,0.999957229136497
"mu[5131]",24.773413508338,0.0241575314039699,3.99080146104305,19.8925379959451,29.9256506498257,27290.7291675783,0.999954340098002
"mu[5132]",30.1665573116749,0.0295693730300682,4.88329778163379,24.1849072714709,36.4670525166157,27273.5822526132,0.999953609342396
"mu[5133]",26.0235352756768,0.0253978760778118,4.19557710280657,20.8937273985106,31.4462411676774,27289.0623451843,0.999954225300607
"mu[5134]",21.3728605255104,0.0208274827875753,3.4403314602926,17.1532713853208,25.8052712548131,27285.1914438484,0.999954409044098
"mu[5135]",19.369970560454,0.0188962711303063,3.12062103543719,15.5333158639702,23.3980658197396,27272.8070449015,0.999954226083465
"mu[5136]",21.3728605255104,0.0208274827875753,3.4403314602926,17.1532713853208,25.8052712548131,27285.1914438484,0.999954409044098
"mu[5137]",20.3467146835643,0.0198352770294427,3.27611637812561,16.3259388817864,24.5688899869892,27279.8577218313,0.999954340289037
"mu[5138]",22.4326669567703,0.00502904265464176,0.747865556420781,21.4949445446152,23.396799770827,22114.4643977738,0.999975231785505
"mu[5139]",21.3556660698895,0.00481970891984339,0.717478404592394,20.4536731602176,22.2812288934792,22160.3209879822,0.999964842112099
"mu[5140]",24.7528696382303,0.00557032130383574,0.827937304960405,23.7099927810933,25.8244649337189,22091.9682041289,0.999992683722885
"mu[5141]",33.922080685165,0.00913149825200513,1.48762785266766,32.0181908845323,35.8490159893483,26540.2201730947,0.999949791995119
"mu[5142]",30.7400939472512,0.00794502672368525,1.29137364680051,29.0889648821601,32.4005339324221,26418.8016523127,0.999951125625049
"mu[5143]",33.6274770679131,0.0236476275752606,3.48469838916365,29.3169185631913,37.9685826940668,21714.7700640152,1.00001693311565
"mu[5144]",34.9403334075202,0.00907189164746269,1.39086307162189,33.1802805911703,36.7363757756283,23505.6921502399,1.00000441550845
"mu[5145]",36.7049859587455,0.00985903910853808,1.51650405808787,34.7891011792062,38.6610842747562,23660.1762177213,1.0000014365663
"mu[5146]",24.7528696382303,0.00557032130383574,0.827937304960405,23.7099927810933,25.8244649337189,22091.9682041289,0.999992683722885
"mu[5147]",21.3556660698895,0.00481970891984339,0.717478404592394,20.4536731602176,22.2812288934792,22160.3209879822,0.999964842112099
"mu[5148]",23.5641468113033,0.00527788509033995,0.784413700461861,22.5759471845747,24.5718880112992,22088.7164194681,0.999984633733436
"mu[5149]",34.9403334075202,0.00907189164746269,1.39086307162189,33.1802805911703,36.7363757756283,23505.6921502399,1.00000441550845
"mu[5150]",33.2607508878738,0.00836408665270246,1.27789014797602,31.6382525954981,34.9114721407789,23342.6413230288,1.00000667715735
"mu[5151]",28.6922891541056,0.00667123196412643,1.00815042890702,27.4245474493841,29.9820742037574,22836.975978589,1.00000677016567
"mu[5152]",28.6922891541056,0.00667123196412643,1.00815042890702,27.4245474493841,29.9820742037574,22836.975978589,1.00000677016567
"mu[5153]",31.6621262800549,0.00773103064910634,1.17689427984654,30.1704081642299,33.1838807885612,23173.9525843636,1.00000798634583
"mu[5154]",33.2607508878738,0.00836408665270246,1.27789014797602,31.6382525954981,34.9114721407789,23342.6413230288,1.00000667715735
"mu[5155]",34.9403334075202,0.00907189164746269,1.39086307162189,33.1802805911703,36.7363757756283,23505.6921502399,1.00000441550845
"mu[5156]",33.2607508878738,0.00836408665270246,1.27789014797602,31.6382525954981,34.9114721407789,23342.6413230288,1.00000667715735
"mu[5157]",34.9403334075202,0.00907189164746269,1.39086307162189,33.1802805911703,36.7363757756283,23505.6921502399,1.00000441550845
"mu[5158]",22.4326669567703,0.00502904265464176,0.747865556420781,21.4949445446152,23.396799770827,22114.4643977738,0.999975231785505
"mu[5159]",20.3467146835643,0.0198352770294427,3.27611637812561,16.3259388817864,24.5688899869892,27279.8577218313,0.999954340289037
"mu[5160]",20.3467146835643,0.0198352770294427,3.27611637812561,16.3259388817864,24.5688899869892,27279.8577218313,0.999954340289037
"mu[5161]",21.3728605255104,0.0208274827875753,3.4403314602926,17.1532713853208,25.8052712548131,27285.1914438484,0.999954409044098
"mu[5162]",17.5552637430005,0.0171655758788628,2.8338103713154,14.0702290944522,21.2173243244769,27253.6588302601,0.999953863367486
"mu[5163]",19.369970560454,0.0188962711303063,3.12062103543719,15.5333158639702,23.3980658197396,27272.8070449015,0.999954226083465
