"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"mu[4969]",28.612670362492,0.0178126956772498,1.01013695756536,27.3228513239134,29.9293765409459,3215.89029565106,0.999879860125971
"mu[4970]",21.3254757921691,0.0105634366469597,0.722534245345831,20.4080735686951,22.2632460056636,4678.49756269746,0.999808419522976
"mu[4971]",22.3958627124652,0.011357833577374,0.752670078186341,21.4357154005122,23.3725125915599,4391.55474513614,0.999800746838977
"mu[4972]",10.7509980438595,0.00769541266647336,0.576494194816827,10.0308891184753,11.4992659949259,5612.10837573193,1.00019420864116
"mu[4973]",21.3254757921691,0.0105634366469597,0.722534245345831,20.4080735686951,22.2632460056636,4678.49756269746,0.999808419522976
"mu[4974]",27.2442112297299,0.0161856475753027,0.941834642360836,26.0453207420037,28.4715292278576,3386.01721119694,0.999850840303302
"mu[4975]",15.8981910366239,0.00802796017297943,0.626340814549434,15.1107530366454,16.7100680930537,6087.10799631155,0.99996918919586
"mu[4976]",27.2442112297299,0.0161856475753027,0.941834642360836,26.0453207420037,28.4715292278576,3386.01721119694,0.999850840303302
"mu[4977]",13.728179866613,0.00774715116819153,0.605145354215965,12.9616056656415,14.5112581446438,6101.4821678404,1.00006643073094
"mu[4978]",11.855104635038,0.00769955232293403,0.588028918758121,11.1183686334206,12.6159903104501,5832.6567681834,1.00014897410234
"mu[4979]",33.1458336822175,0.0238324315693294,1.27678953862029,31.5044902541235,34.7972949927677,2870.13233751416,0.999983961369527
"mu[4980]",18.4123675809582,0.00887430551506981,0.660574938194809,17.5751550621691,19.2603314115135,5540.83775506618,0.999872461064389
"mu[4981]",26.219798596989,0.0403333151526399,2.33137163894516,23.2654043288157,29.288460064211,3341.14388158334,1.00010092570141
"mu[4982]",22.3958627124652,0.011357833577374,0.752670078186341,21.4357154005122,23.3725125915599,4391.55474513614,0.999800746838977
"mu[4983]",36.5615328606558,0.0288943229151134,1.51270543484914,34.6280706756276,38.5107912856354,2740.84004169244,1.00005479449609
"mu[4984]",30.0500750234867,0.0196234670698702,1.08828267320991,28.6655248377023,31.4677579591292,3075.61483980255,0.9999127104625
"mu[4985]",28.612670362492,0.0178126956772498,1.01013695756536,27.3228513239134,29.9293765409459,3215.89029565106,0.999879860125971
"mu[4986]",33.1458336822175,0.0238324315693294,1.27678953862029,31.5044902541235,34.7972949927677,2870.13233751416,0.999983961369527
"mu[4987]",31.5599092548323,0.0216268076540188,1.17694565166279,30.0534060257334,33.0942897373709,2961.61077855615,0.999947864175103
"mu[4988]",20.3063880066177,0.00990720574135389,0.697657646334369,19.4292785721477,21.207099931787,4958.86577276359,0.999823728746369
"mu[4989]",21.3254757921691,0.0105634366469597,0.722534245345831,20.4080735686951,22.2632460056636,4678.49756269746,0.999808419522976
"mu[4990]",21.3254757921691,0.0105634366469597,0.722534245345831,20.4080735686951,22.2632460056636,4678.49756269746,0.999808419522976
"mu[4991]",17.5328550526806,0.00850006004246335,0.64693160167846,16.7118022843861,18.3653111546411,5792.58940632031,0.999902964998994
"mu[4992]",16.6954706818707,0.00822775732092303,0.635702165887574,15.8916201739853,17.5217574284328,5969.58904860268,0.999935624634842
"mu[4993]",22.3958627124652,0.011357833577374,0.752670078186341,21.4357154005122,23.3725125915599,4391.55474513614,0.999800746838977
"mu[4994]",20.3063880066177,0.00990720574135389,0.697657646334369,19.4292785721477,21.207099931787,4958.86577276359,0.999823728746369
"mu[4995]",22.3958627124652,0.011357833577374,0.752670078186341,21.4357154005122,23.3725125915599,4391.55474513614,0.999800746838977
"mu[4996]",17.5328550526806,0.00850006004246335,0.64693160167846,16.7118022843861,18.3653111546411,5792.58940632031,0.999902964998994
"mu[4997]",16.6954706818707,0.00822775732092303,0.635702165887574,15.8916201739853,17.5217574284328,5969.58904860268,0.999935624634842
"mu[4998]",17.5328550526806,0.00850006004246335,0.64693160167846,16.7118022843861,18.3653111546411,5792.58940632031,0.999902964998994
"mu[4999]",10.7509980438595,0.00769541266647336,0.576494194816827,10.0308891184753,11.4992659949259,5612.10837573193,1.00019420864116
"mu[5000]",24.7010254672972,0.0134507094123033,0.831945280478452,23.6453903957171,25.7685174737554,3825.59634720057,0.999810369002394
"mu[5001]",19.3361340930418,0.00933786925572983,0.677253538050194,18.4780992514335,20.2000873200753,5260.2572948899,0.999845547038396
"mu[5002]",22.3958627124652,0.011357833577374,0.752670078186341,21.4357154005122,23.3725125915599,4391.55474513614,0.999800746838977
"mu[5003]",13.0729645583163,0.00771847565723089,0.599285762955433,12.3181003205859,13.8495094009671,6028.43861772309,1.00009588752019
"mu[5004]",23.5201388542846,0.0123277794603629,0.788871685420055,22.5204782606903,24.535086628816,4094.89739342851,0.999801371561682
"mu[5005]",22.3958627124652,0.011357833577374,0.752670078186341,21.4357154005122,23.3725125915599,4391.55474513614,0.999800746838977
"mu[5006]",27.2442112297299,0.0161856475753027,0.941834642360836,26.0453207420037,28.4715292278576,3386.01721119694,0.999850840303302
"mu[5007]",27.2442112297299,0.0161856475753027,0.941834642360836,26.0453207420037,28.4715292278576,3386.01721119694,0.999850840303302
"mu[5008]",25.9413816257903,0.0147341940997691,0.882679636227776,24.820622172137,27.0862323717617,3588.83458356003,0.999827208678908
"mu[5009]",27.2442112297299,0.0161856475753027,0.941834642360836,26.0453207420037,28.4715292278576,3386.01721119694,0.999850840303302
"mu[5010]",19.3361340930418,0.00933786925572983,0.677253538050194,18.4780992514335,20.2000873200753,5260.2572948899,0.999845547038396
"mu[5011]",15.139090134243,0.00788692519530279,0.618378828596846,14.3640623482817,15.9386539949801,6147.43267359773,1.00000264749527
"mu[5012]",18.4123675809582,0.00887430551506981,0.660574938194809,17.5751550621691,19.2603314115135,5540.83775506618,0.999872461064389
"mu[5013]",11.855104635038,0.00769955232293403,0.588028918758121,11.1183686334206,12.6159903104501,5832.6567681834,1.00014897410234
"mu[5014]",13.728179866613,0.00774715116819153,0.605145354215965,12.9616056656415,14.5112581446438,6101.4821678404,1.00006643073094
"mu[5015]",14.4163347354791,0.00779886815521021,0.611422028844886,13.6470811450398,15.2034809832014,6146.37433685807,1.00003523838365
"mu[5016]",14.4163347354791,0.00779886815521021,0.611422028844886,13.6470811450398,15.2034809832014,6146.37433685807,1.00003523838365
"mu[5017]",14.4163347354791,0.00779886815521021,0.611422028844886,13.6470811450398,15.2034809832014,6146.37433685807,1.00003523838365
"mu[5018]",15.8981910366239,0.00802796017297943,0.626340814549434,15.1107530366454,16.7100680930537,6087.10799631155,0.99996918919586
"mu[5019]",15.8981910366239,0.00802796017297943,0.626340814549434,15.1107530366454,16.7100680930537,6087.10799631155,0.99996918919586
"mu[5020]",24.7010254672972,0.0134507094123033,0.831945280478452,23.6453903957171,25.7685174737554,3825.59634720057,0.999810369002394
"mu[5021]",15.139090134243,0.00788692519530279,0.618378828596846,14.3640623482817,15.9386539949801,6147.43267359773,1.00000264749527
"mu[5022]",13.728179866613,0.00774715116819153,0.605145354215965,12.9616056656415,14.5112581446438,6101.4821678404,1.00006643073094
"mu[5023]",13.728179866613,0.00774715116819153,0.605145354215965,12.9616056656415,14.5112581446438,6101.4821678404,1.00006643073094
"mu[5024]",18.4123675809582,0.00887430551506981,0.660574938194809,17.5751550621691,19.2603314115135,5540.83775506618,0.999872461064389
"mu[5025]",11.855104635038,0.00769955232293403,0.588028918758121,11.1183686334206,12.6159903104501,5832.6567681834,1.00014897410234
"mu[5026]",13.728179866613,0.00774715116819153,0.605145354215965,12.9616056656415,14.5112581446438,6101.4821678404,1.00006643073094
"mu[5027]",19.3828749543267,0.0181905718588936,1.29057716105045,17.7430869413379,21.0401535783272,5033.55995690609,0.999832948364519
"mu[5028]",19.3361340930418,0.00933786925572983,0.677253538050194,18.4780992514335,20.2000873200753,5260.2572948899,0.999845547038396
"mu[5029]",18.4123675809582,0.00887430551506981,0.660574938194809,17.5751550621691,19.2603314115135,5540.83775506618,0.999872461064389
"mu[5030]",18.4123675809582,0.00887430551506981,0.660574938194809,17.5751550621691,19.2603314115135,5540.83775506618,0.999872461064389
"mu[5031]",19.3361340930418,0.00933786925572983,0.677253538050194,18.4780992514335,20.2000873200753,5260.2572948899,0.999845547038396
"mu[5032]",23.5786039698035,0.0229716524508459,1.57574278645716,21.5833979776985,25.6002846112807,4705.28768086132,0.999802015805961
"mu[5033]",27.3133377733675,0.0279535901738908,1.86029524235676,24.9655691060859,29.6809710547276,4428.82544216332,0.9998030707985
"mu[5034]",24.7010254672972,0.0134507094123033,0.831945280478452,23.6453903957171,25.7685174737554,3825.59634720057,0.999810369002394
"mu[5035]",25.9413816257903,0.0147341940997691,0.882679636227776,24.820622172137,27.0862323717617,3588.83458356003,0.999827208678908
"mu[5036]",24.7010254672972,0.0134507094123033,0.831945280478452,23.6453903957171,25.7685174737554,3825.59634720057,0.999810369002394
"mu[5037]",20.3063880066177,0.00990720574135389,0.697657646334369,19.4292785721477,21.207099931787,4958.86577276359,0.999823728746369
"mu[5038]",21.3254757921691,0.0105634366469597,0.722534245345831,20.4080735686951,22.2632460056636,4678.49756269746,0.999808419522976
"mu[5039]",24.7010254672972,0.0134507094123033,0.831945280478452,23.6453903957171,25.7685174737554,3825.59634720057,0.999810369002394
"mu[5040]",19.3361340930418,0.00933786925572983,0.677253538050194,18.4780992514335,20.2000873200753,5260.2572948899,0.999845547038396
"mu[5041]",24.7010254672972,0.0134507094123033,0.831945280478452,23.6453903957171,25.7685174737554,3825.59634720057,0.999810369002394
"mu[5042]",23.5201388542846,0.0123277794603629,0.788871685420055,22.5204782606903,24.535086628816,4094.89739342851,0.999801371561682
"mu[5043]",27.2442112297299,0.0161856475753027,0.941834642360836,26.0453207420037,28.4715292278576,3386.01721119694,0.999850840303302
"mu[5044]",36.5615328606558,0.0288943229151134,1.51270543484914,34.6280706756276,38.5107912856354,2740.84004169244,1.00005479449609
"mu[5045]",33.1458336822175,0.0238324315693294,1.27678953862029,31.5044902541235,34.7972949927677,2870.13233751416,0.999983961369527
"mu[5046]",50.5220511524595,0.0681220184023348,4.52953519727746,44.9444694652067,56.4018255782517,4421.11959309605,1.00004646520914
"mu[5047]",51.2890367191578,0.0484507760882626,2.54995369240981,47.9919378619002,54.5251146175015,2769.89375600354,0.999863141250592
"mu[5048]",49.7409926260943,0.0431958069387309,2.52066380558236,46.6009555614051,52.9638064069357,3405.23170113419,0.999896698777716
"mu[5049]",43.1492054279911,0.0386610172721571,2.1899424097301,40.3992693410983,45.9710859624898,3208.62404434984,1.00022514814816
"mu[5050]",40.330341960869,0.0349075106788319,1.80164601500489,38.0307460073646,42.6035148798175,2663.79728384129,1.00011940935288
"mu[5051]",40.330341960869,0.0349075106788319,1.80164601500489,38.0307460073646,42.6035148798175,2663.79728384129,1.00011940935288
"mu[5052]",40.330341960869,0.0349075106788319,1.80164601500489,38.0307460073646,42.6035148798175,2663.79728384129,1.00011940935288
"mu[5053]",42.3584618054289,0.0383065521318019,1.96792180150383,39.8440441044821,44.8337379808685,2639.18324833728,1.00014854609976
"mu[5054]",40.330341960869,0.0349075106788319,1.80164601500489,38.0307460073646,42.6035148798175,2663.79728384129,1.00011940935288
"mu[5055]",44.4888799008685,0.041988683993049,2.14986548034568,41.7365936649754,47.1874176538721,2621.54940332994,1.00017543577577
"mu[5056]",34.495639058597,0.0387998014203851,2.79917578209765,31.0628658529346,38.1280494844988,5204.76755180537,0.999898316791851
"mu[5057]",41.0834433879246,0.0354327680512063,2.0223584032735,38.5505172009087,43.6882758445596,3257.66247568846,1.0001957126029
"mu[5058]",41.889571642095,0.0455708406222897,2.879776712345,38.3371584954892,45.7076822490065,3993.40678136704,1.0000922231615
"mu[5059]",50.8940096691523,0.0715091948352832,4.83936522760569,44.9886983794036,57.1733832274571,4579.86865396558,0.999846203705007
"mu[5060]",58.9234843774067,0.0710327645079944,4.26747071827316,53.6228506351677,64.4830440743102,3609.30568239409,0.999954825111429
"mu[5061]",36.580345381755,0.0651347730125066,4.23404032927417,31.4527102917148,42.0617829490574,4225.55902634879,0.999825931322497
"mu[5062]",47.439108997647,0.13550557279079,8.78571650430345,36.9807224534729,58.6234453214072,4203.78076023781,0.999891320298913
"mu[5063]",40.7316518662755,0.123403067611648,7.88629354572547,31.2491069424319,50.9594013652205,4084.07741298151,0.999804716144418
"mu[5064]",39.763509318415,0.0730328034710652,4.64364477947253,34.1499639178028,45.8027107057477,4042.7979523312,0.999826088417734
"mu[5065]",36.580345381755,0.0651347730125066,4.23404032927417,31.4527102917148,42.0617829490574,4225.55902634879,0.999825931322497
"mu[5066]",45.5479958978468,0.0358079498489197,2.16900767027147,42.8399411216988,48.3328398578127,3669.1313774029,0.999902940143757
"mu[5067]",45.5479958978468,0.0358079498489197,2.16900767027147,42.8399411216988,48.3328398578127,3669.1313774029,0.999902940143757
"mu[5068]",68.5656092384706,0.130297405023122,9.23011302927598,57.2914053068112,81.1124286903866,5018.13690582337,0.999873282751232
"mu[5069]",44.9464283813367,0.0421668745181952,2.49142324712148,41.800566751915,48.1393136043506,3491.01891450159,0.999846375941886
"mu[5070]",44.9464283813367,0.0421668745181952,2.49142324712148,41.800566751915,48.1393136043506,3491.01891450159,0.999846375941886
"mu[5071]",43.6824769543963,0.0725462590880593,4.56193352777368,37.9994220923156,49.6196138154687,3954.28402795655,0.99984163168733
"mu[5072]",50.1652217183374,0.0909310553510702,5.97824706351399,43.0112484968028,58.1912125278245,4322.38308780764,0.999819738120828
"mu[5073]",32.6105241204297,0.121020411013225,6.17805246917841,25.0524399381103,40.6230042620863,2606.06916455572,0.999840392335424
"mu[5074]",33.4635460463572,0.130776354411646,6.47954431208114,25.640278520045,41.7875213747582,2454.88117369705,0.999915426931901
"mu[5075]",36.6580874487178,0.0425831935106438,2.68505748547862,33.2835614442299,40.1130228976784,3975.8566740201,0.999856285236111
"mu[5076]",39.8740291812478,0.0759333298408322,4.61958666376189,34.4182976829058,45.7784953165343,3701.18972412911,0.999974199195645
"mu[5077]",77.6623068616359,0.309162566272904,18.4611117671927,57.000595252751,101.801732976478,3565.67614899718,0.999815041922941
"mu[5078]",48.8160633847229,0.0841969212240245,5.52124173528379,42.128504201857,56.0585102642944,4300.12521465944,1.00080989511762
"mu[5079]",45.3907252412973,0.0797027758943224,4.301529828227,40.1943316565474,51.0576703416334,2912.72164385753,0.999964896548124
"mu[5080]",48.5656047402458,0.0804464761542904,4.77310843943366,42.7668890335459,54.8033732800955,3520.37194992217,0.999878124050488
"mu[5081]",41.7932156201424,0.0645396646351546,3.44044853435175,37.5346981534319,46.2096531080095,2841.69015394014,1.00000145163982
"mu[5082]",43.4559821193556,0.0697435208102986,3.61934452719409,38.9434124600795,48.1714295537588,2693.0977436963,1.00001399242394
"mu[5083]",44.0144401977944,0.045361721793,3.01466426433713,40.2511242417657,47.9815807273153,4416.70959137286,0.999882401168671
"mu[5084]",109.968045308138,0.792546865773073,48.0531618067279,62.0715216110337,170.765201437951,3676.15683841498,0.999801069108929
"mu[5085]",48.4486738605049,0.0675130579282846,4.09679001026306,43.3323495506042,53.7202784023438,3682.23794490384,1.00016668179235
"mu[5086]",60.4587807279401,0.16590061801129,10.5582139785471,48.4011643233864,74.1384385554585,4050.27872810567,1.00015572221195
"mu[5087]",58.6485092446416,0.346273535831375,19.7185449607868,37.9246736642514,85.0596226018186,3242.73251943488,1.00088955900708
"mu[5088]",41.4583403370206,0.0535460739387462,3.52272235338216,37.1732528876696,46.0164248940084,4328.14262602221,1.0013182874049
"mu[5089]",48.4490634533637,0.0820156818614535,5.87672634948469,41.2294001476649,56.2849780955977,5134.25147626061,0.999914944772978
"mu[5090]",57.5119643681107,0.108966009847038,7.68233164426062,48.1236158353736,67.5172412773719,4970.54496751484,0.999846849955664
"mu[5091]",36.6651206545374,0.0492986598916046,3.36093612764514,32.5612551831934,41.0946025386405,4647.83059605594,1.00000482551422
"mu[5092]",37.9646595095311,0.0540694098562601,4.1350320900985,32.9411715368618,43.3981502200754,5848.63487488521,0.999885671345263
