"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"mu[4848]",13.7214103481575,0.00606878098910624,0.595071710654712,12.9742704296543,14.506279548163,9614.69870899217,1.00005264063078
"mu[4849]",16.6932202055263,0.00659319767599453,0.624731753763012,15.8990756573424,17.5082312210654,8978.31767538624,1.00010480150884
"mu[4850]",19.3387597110662,0.00745946359336096,0.667221735045611,18.4855712142546,20.2020849226625,8000.64817721598,1.0002315940437
"mu[4851]",13.7214103481575,0.00606878098910624,0.595071710654712,12.9742704296543,14.506279548163,9614.69870899217,1.00005264063078
"mu[4852]",15.8946197130732,0.00640174930288449,0.615431808230369,15.1175849266896,16.7033203073588,9241.92738266398,1.00008108912863
"mu[4853]",18.5833935774327,0.00990133621906269,0.91100739840178,17.4485606356812,19.7610050796345,8465.56973865491,1.00006116150529
"mu[4854]",25.9590679283935,0.0110398561134756,0.882326894905004,24.8333478436975,27.1057456894743,6387.51905604181,1.00067038821908
"mu[4855]",18.3165803648937,0.00842689918586213,0.769756178206338,17.3439748161252,19.3372423706259,8343.93226691706,1.00027065877087
"mu[4856]",13.7214103481575,0.00606878098910624,0.595071710654712,12.9742704296543,14.506279548163,9614.69870899217,1.00005264063078
"mu[4857]",17.5320699663469,0.00684629891534096,0.63606229703935,16.7184946941157,18.3555326284975,8631.52619331517,1.0001374099803
"mu[4858]",14.4105135028466,0.00614657515057365,0.600989854393277,13.6550168216079,15.2030977382483,9560.22006506407,1.00005616755753
"mu[4859]",18.3165803648937,0.00842689918586213,0.769756178206338,17.3439748161252,19.3372423706259,8343.93226691706,1.00027065877087
"mu[4860]",15.1343318714791,0.00625468446265186,0.607659431475194,14.3674430449962,15.9340974764223,9438.64551059433,1.00006526208951
"mu[4861]",13.7214103481575,0.00606878098910624,0.595071710654712,12.9742704296543,14.506279548163,9614.69870899217,1.00005264063078
"mu[4862]",12.4407516390715,0.00597478356312904,0.584408039877242,11.7128256517861,13.2043012912428,9567.26952561881,1.00005804330469
"mu[4863]",6.58505236887536,0.00531828325592869,0.49819294089012,5.96157592717286,7.23858934380342,8775.10274373796,1.00020472733565
"mu[4864]",13.7214103481575,0.00606878098910624,0.595071710654712,12.9742704296543,14.506279548163,9614.69870899217,1.00005264063078
"mu[4865]",13.9212806278493,0.00730891041873685,0.698849253806865,13.0540700065413,14.8264188041469,9142.43188947889,0.999879716505959
"mu[4866]",11.4437109355014,0.00676807977215532,0.640855291905947,10.6440606664496,12.2738275648188,8965.79928075407,0.999907746305413
"mu[4867]",15.1343318714791,0.00625468446265186,0.607659431475194,14.3674430449962,15.9340974764223,9438.64551059433,1.00006526208951
"mu[4868]",22.4049996472918,0.00882449241507559,0.745993355780115,21.4486889308316,23.3736990947504,7146.45149785024,1.0004372859021
"mu[4869]",18.4132038039156,0.00713398128827935,0.650006059426221,17.5800517373732,19.2570354300944,8301.77346963688,1.00017961139209
"mu[4870]",21.1005322755534,0.0190194268227503,1.55194548610759,19.2163079645891,23.1293014786367,6658.21898478219,1.00046254267341
"mu[4871]",16.6932202055263,0.00659319767599453,0.624731753763012,15.8990756573424,17.5082312210654,8978.31767538624,1.00010480150884
"mu[4872]",13.7214103481575,0.00606878098910624,0.595071710654712,12.9742704296543,14.506279548163,9614.69870899217,1.00005264063078
"mu[4873]",15.8946197130732,0.00640174930288449,0.615431808230369,15.1175849266896,16.7033203073588,9241.92738266398,1.00008108912863
"mu[4874]",20.310984113382,0.00783717297887591,0.688434792623703,19.4300653102104,21.2013112891792,7716.25829636919,1.00029285919066
"mu[4875]",15.8946197130732,0.00640174930288449,0.615431808230369,15.1175849266896,16.7033203073588,9241.92738266398,1.00008108912863
"mu[4876]",19.5371072753002,0.00741869253391998,0.670892471989937,18.6739332165797,20.4080925280407,8178.075074289,1.00041023909098
"mu[4877]",22.3896353964819,0.0205753543046588,1.65281182953942,20.3617426084698,24.5301942338119,6452.85906899469,1.00049395210607
"mu[4878]",17.4405181080428,0.00825413218806268,0.757764336866376,16.4847177545764,18.4417102063453,8428.01858167146,1.0002714027023
"mu[4879]",12.6216707736167,0.00701027985735892,0.667805320303813,11.7965801036488,13.4821466451073,9074.63232444383,0.999887941077069
"mu[4880]",13.9212806278493,0.00730891041873685,0.698849253806865,13.0540700065413,14.8264188041469,9142.43188947889,0.999879716505959
"mu[4881]",11.4437109355014,0.00676807977215532,0.640855291905947,10.6440606664496,12.2738275648188,8965.79928075407,0.999907746305413
"mu[4882]",16.6932202055263,0.00659319767599453,0.624731753763012,15.8990756573424,17.5082312210654,8978.31767538624,1.00010480150884
"mu[4883]",14.4105135028466,0.00614657515057365,0.600989854393277,13.6550168216079,15.2030977382483,9560.22006506407,1.00005616755753
"mu[4884]",19.3387597110662,0.00745946359336096,0.667221735045611,18.4855712142546,20.2020849226625,8000.64817721598,1.0002315940437
"mu[4885]",20.310984113382,0.00783717297887591,0.688434792623703,19.4300653102104,21.2013112891792,7716.25829636919,1.00029285919066
"mu[4886]",20.310984113382,0.00783717297887591,0.688434792623703,19.4300653102104,21.2013112891792,7716.25829636919,1.00029285919066
"mu[4887]",15.8946197130732,0.00640174930288449,0.615431808230369,15.1175849266896,16.7033203073588,9241.92738266398,1.00008108912863
"mu[4888]",7.52965448637755,0.00985001480735943,0.844998108069185,6.49435328999655,8.63028635166286,7359.32032145632,1.00062286884301
"mu[4889]",12.3780113032816,0.00757913850920379,0.693625619758669,11.5060387605356,13.2929250924373,8375.49654753059,1.00032158606376
"mu[4890]",13.5177427796282,0.00920850666101582,0.774101409133918,12.5480100277875,14.5154977932198,7066.71054593935,1.00001743663543
"mu[4891]",11.3939145954171,0.0106448434219286,0.900408194124991,10.2767410085115,12.5716242394379,7154.84651787034,1.0006253227663
"mu[4892]",27.2652821933594,0.0120051092437095,0.944240904081212,26.0541748207403,28.4982925912114,6186.33433121762,1.00074124458816
"mu[4893]",34.8546630713388,0.0188904773743862,1.4088725286168,33.0771746692115,36.7024289315414,5562.34005484422,1.00097741574059
"mu[4894]",42.4265052442816,0.0271653736625862,2.00738923771516,39.8741368111922,45.0369161358854,5460.49251952481,1.00103919765375
"mu[4895]",30.0788395791051,0.0143551822272867,1.0970880949886,28.6833231196383,31.5092710533839,5840.70921379784,1.00086076816551
"mu[4896]",29.0596977917931,0.0159533913796874,1.37790641634982,27.3068479671762,30.829222041661,7459.90686531881,1.00040081402493
"mu[4897]",24.2588022398997,0.0197034600535693,1.78352639588677,22.0191365385089,26.54858663169,8193.58732984278,1.00008927786472
"mu[4898]",34.8546630713388,0.0188904773743862,1.4088725286168,33.0771746692115,36.7024289315414,5562.34005484422,1.00097741574059
"mu[4899]",30.0788395791051,0.0143551822272867,1.0970880949886,28.6833231196383,31.5092710533839,5840.70921379784,1.00086076816551
"mu[4900]",22.4049996472918,0.00882449241507559,0.745993355780115,21.4486889308316,23.3736990947504,7146.45149785024,1.0004372859021
"mu[4901]",25.9590679283935,0.0110398561134756,0.882326894905004,24.8333478436975,27.1057456894743,6387.51905604181,1.00067038821908
"mu[4902]",24.7156072270468,0.010193565411997,0.829150781162672,23.6602345271165,25.7933671828972,6616.29407672577,1.00059437103179
"mu[4903]",30.0788395791051,0.0143551822272867,1.0970880949886,28.6833231196383,31.5092710533839,5840.70921379784,1.00086076816551
"mu[4904]",22.4049996472918,0.00882449241507559,0.745993355780115,21.4486889308316,23.3736990947504,7146.45149785024,1.0004372859021
"mu[4905]",25.9590679283935,0.0110398561134756,0.882326894905004,24.8333478436975,27.1057456894743,6387.51905604181,1.00067038821908
"mu[4906]",27.2652821933594,0.0120051092437095,0.944240904081212,26.0541748207403,28.4982925912114,6186.33433121761,1.00074124458816
"mu[4907]",28.6374267376601,0.0131174522828887,1.01560186242145,27.3427388624036,29.9632656241176,5994.4313533564,1.00080507905114
"mu[4908]",31.5930282526702,0.0157250308927112,1.18935835069318,30.0809229290179,33.1439233653146,5720.61127477028,1.00090788762743
"mu[4909]",25.9590679283935,0.0110398561134756,0.882326894905004,24.8333478436975,27.1057456894743,6387.51905604181,1.00067038821908
"mu[4910]",25.0694982212121,0.0275806867457314,2.20818882682278,22.3491353000338,27.9515807137398,6410.06251045794,1.00029771048833
"mu[4911]",21.6361946798356,0.0236048375645722,1.88845809569736,19.304275647266,24.0929472554019,6400.48188000129,1.00043401987788
"mu[4912]",23.6776268369584,0.0140682301969973,1.19275663540051,22.1609773191764,25.2266831835142,7188.27610928691,0.999892769999942
"mu[4913]",22.4049996472918,0.00882449241507559,0.745993355780115,21.4486889308316,23.3736990947504,7146.45149785024,1.0004372859021
"mu[4914]",25.9590679283935,0.0110398561134756,0.882326894905004,24.8333478436975,27.1057456894743,6387.51905604181,1.00067038821908
"mu[4915]",27.2652821933594,0.0120051092437095,0.944240904081212,26.0541748207403,28.4982925912114,6186.33433121761,1.00074124458816
"mu[4916]",25.9590679283935,0.0110398561134756,0.882326894905004,24.8333478436975,27.1057456894743,6387.51905604181,1.00067038821908
"mu[4917]",24.7156072270468,0.010193565411997,0.829150781162672,23.6602345271165,25.7933671828972,6616.29407672577,1.00059437103179
"mu[4918]",25.9590679283935,0.0110398561134756,0.882326894905004,24.8333478436975,27.1057456894743,6387.51905604181,1.00067038821908
"mu[4919]",31.5930282526702,0.0157250308927112,1.18935835069318,30.0809229290179,33.1439233653146,5720.61127477028,1.00090788762743
"mu[4920]",28.6374267376601,0.0131174522828887,1.01560186242145,27.3427388624036,29.9632656241176,5994.4313533564,1.00080507905114
"mu[4921]",18.4132038039156,0.00713398128827935,0.650006059426221,17.5800517373732,19.2570354300944,8301.77346963688,1.00017961139209
"mu[4922]",21.3322373852383,0.00828710927298102,0.714422341462999,20.4135172103684,22.2568859048075,7431.96958859644,1.00036211341331
"mu[4923]",21.3322373852383,0.00828710927298102,0.714422341462999,20.4135172103684,22.2568859048075,7431.96958859644,1.00036211341331
"mu[4924]",17.5320699663469,0.00684629891534096,0.63606229703935,16.7184946941157,18.3555326284975,8631.52619331517,1.0001374099803
"mu[4925]",18.4132038039156,0.00713398128827936,0.650006059426221,17.5800517373732,19.2570354300944,8301.77346963686,1.00017961139209
"mu[4926]",16.6932202055263,0.00659319767599453,0.624731753763012,15.8990756573424,17.5082312210654,8978.31767538624,1.00010480150884
"mu[4927]",22.4049996472918,0.00882449241507559,0.745993355780115,21.4486889308316,23.3736990947504,7146.45149785024,1.0004372859021
"mu[4928]",15.8946197130732,0.00640174930288449,0.615431808230369,15.1175849266896,16.7033203073588,9241.92738266398,1.00008108912863
"mu[4929]",15.8946197130732,0.00640174930288449,0.615431808230369,15.1175849266896,16.7033203073588,9241.92738266398,1.00008108912863
"mu[4930]",20.310984113382,0.00783717297887591,0.688434792623703,19.4300653102104,21.2013112891792,7716.25829636919,1.00029285919066
"mu[4931]",17.5320699663469,0.00684629891534096,0.63606229703935,16.7184946941157,18.3555326284975,8631.52619331517,1.0001374099803
"mu[4932]",31.5930282526702,0.0157250308927112,1.18935835069318,30.0809229290179,33.1439233653146,5720.61127477028,1.00090788762743
"mu[4933]",25.9590679283935,0.0110398561134756,0.882326894905004,24.8333478436975,27.1057456894743,6387.51905604181,1.00067038821908
"mu[4934]",19.6134101012735,0.0213719240869696,1.70936725309891,17.5001979139501,21.8403319326762,6397.1055099581,1.00052796645599
"mu[4935]",17.7802416875381,0.0194192314374886,1.5530888904241,15.8447052128905,19.8012131486437,6396.29596455376,1.00062195198602
"mu[4936]",22.7247642756906,0.0248403391954985,1.98770806340281,20.2713616891098,25.3068802314975,6403.09809590716,1.00038771873618
"mu[4937]",22.7247642756906,0.0248403391954985,1.98770806340281,20.2713616891098,25.3068802314975,6403.09809590716,1.00038771873618
"mu[4938]",19.6134101012735,0.0213719240869696,1.70936725309891,17.5001979139501,21.8403319326762,6397.1055099581,1.00052796645599
"mu[4939]",15.2264833026681,0.00914380204999977,0.810115664195332,14.1963690826488,16.2866869345264,7849.47170027971,1.00038858267258
"mu[4940]",21.3322373852383,0.00828710927298102,0.714422341462999,20.4135172103684,22.2568859048075,7431.96958859644,1.00036211341331
"mu[4941]",19.3387597110662,0.00745946359336096,0.667221735045611,18.4855712142546,20.2020849226625,8000.64817721598,1.0002315940437
"mu[4942]",17.5320699663469,0.00684629891534096,0.63606229703935,16.7184946941157,18.3555326284975,8631.52619331517,1.0001374099803
"mu[4943]",18.4132038039156,0.00713398128827936,0.650006059426221,17.5800517373732,19.2570354300944,8301.77346963686,1.00017961139209
"mu[4944]",20.310984113382,0.00783717297887592,0.688434792623703,19.4300653102104,21.2013112891792,7716.25829636918,1.00029285919066
"mu[4945]",18.4132038039156,0.00713398128827935,0.650006059426221,17.5800517373732,19.2570354300944,8301.77346963688,1.00017961139209
"mu[4946]",20.5999162432722,0.0224506523145237,1.79583862433938,18.3828647714856,22.934256598115,6398.47809766791,1.00048085586302
"mu[4947]",31.5930282526702,0.0157250308927112,1.18935835069318,30.0809229290179,33.1439233653146,5720.61127477028,1.00090788762743
"mu[4948]",27.2652821933594,0.0120051092437095,0.944240904081212,26.0541748207403,28.4982925912114,6186.33433121762,1.00074124458816
"mu[4949]",23.6016522673232,0.0173654317278507,1.56638252485477,21.6363663609265,25.6051472892523,8136.25382699443,1.00038424051059
"mu[4950]",24.7893639420045,0.018472056885981,1.65521832540455,22.7176314549898,26.9231998721992,8029.34385836771,1.00043610115231
"mu[4951]",21.3946770043749,0.0154184672520752,1.40946757793531,19.6136626967876,23.2189315907604,8356.56460429291,1.00027974669293
"mu[4952]",27.2652821933594,0.0120051092437095,0.944240904081212,26.0541748207403,28.4982925912114,6186.33433121761,1.00074124458816
"mu[4953]",30.0788395791051,0.0143551822272867,1.0970880949886,28.6833231196383,31.5092710533839,5840.70921379784,1.00086076816551
"mu[4954]",33.1836784452144,0.0172342053660298,1.29306576137305,31.5505484828695,34.8714547166065,5629.35577755962,1.00094658517538
"mu[4955]",29.0596977917931,0.0159533913796874,1.37790641634982,27.3068479671762,30.829222041661,7459.90686531881,1.00040081402493
"mu[4956]",30.5227245437839,0.0172387527254272,1.47793078541067,28.6410122529397,32.4199526093049,7350.15522635977,1.00044901283796
"mu[4957]",32.0596365119356,0.0186523309271074,1.58852546924021,30.0389318626455,34.0950695514238,7253.07453871688,1.00049419995487
"mu[4958]",36.6100518129951,0.0207022542230261,1.5374638585732,34.6631484718939,38.6226675362075,5515.36877761602,1.00100117986195
"mu[4959]",30.5227245437839,0.0172387527254272,1.47793078541067,28.6410122529397,32.4199526093049,7350.15522635977,1.00044901283796
"mu[4960]",33.1836784452144,0.0172342053660298,1.29306576137305,31.5505484828695,34.8714547166065,5629.35577755962,1.00094658517538
"mu[4961]",42.4265052442816,0.0271653736625862,2.00738923771516,39.8741368111922,45.0369161358854,5460.49251952481,1.00103919765375
"mu[4962]",15.8946197130732,0.00640174930288449,0.615431808230369,15.1175849266896,16.7033203073588,9241.92738266398,1.00008108912863
"mu[4963]",24.7156072270468,0.010193565411997,0.829150781162672,23.6602345271165,25.7933671828972,6616.29407672577,1.00059437103179
"mu[4964]",38.4541211466075,0.0226786364377569,1.67956032769596,36.3120901684207,40.6596364404744,5484.75632689133,1.0010187895391
"mu[4965]",36.6100518129951,0.0207022542230261,1.5374638585732,34.6631484718939,38.6226675362075,5515.36877761602,1.00100117986195
"mu[4966]",33.1836784452144,0.0172342053660298,1.29306576137305,31.5505484828695,34.8714547166065,5629.35577755962,1.00094658517538
"mu[4967]",36.6100518129951,0.0207022542230261,1.5374638585732,34.6631484718939,38.6226675362075,5515.36877761602,1.00100117986195
"mu[4968]",25.9590679283935,0.0110398561134756,0.882326894905004,24.8333478436975,27.1057456894743,6387.51905604181,1.00067038821908
"mu[4969]",28.6374267376601,0.0131174522828887,1.01560186242145,27.3427388624036,29.9632656241176,5994.4313533564,1.00080507905114
"mu[4970]",21.3322373852383,0.00828710927298102,0.714422341462999,20.4135172103684,22.2568859048075,7431.96958859644,1.00036211341331
"mu[4971]",22.4049996472918,0.00882449241507559,0.745993355780115,21.4486889308316,23.3736990947504,7146.45149785024,1.0004372859021
"mu[4972]",10.740923226466,0.00586762774890475,0.568647860630128,10.0325798409405,11.4892709180818,9392.07845365051,1.00008479535198
